user_id,product_id,event,timestamp
336,5,click,2026-06-23 02:47:02
460,2,view,2026-06-08 18:32:33
374,15,click,2026-06-22 20:44:22
283,1,view,2026-05-14 12:02:24
207,19,click,2026-05-11 13:56:46
117,12,add_to_cart,2026-05-14 08:03:10
481,17,click,2026-05-23 14:51:41
222,11,click,2026-06-19 03:32:05
398,19,view,2026-06-11 18:38:18
16,7,view,2026-05-03 06:55:52
301,16,click,2026-05-20 16:55:22
313,3,add_to_cart,2026-05-14 19:07:21
49,17,wishlist,2026-06-06 06:31:03
92,18,click,2026-05-12 11:09:50
173,18,wishlist,2026-06-20 01:08:24
111,18,view,2026-04-26 03:47:16
132,18,click,2026-07-10 15:42:38
12,13,wishlist,2026-05-22 05:11:44
127,8,view,2026-05-24 02:17:44
148,2,view,2026-05-18 01:06:43
114,15,view,2026-06-10 16:02:55
112,15,view,2026-04-24 09:48:07
346,20,view,2026-06-26 14:32:39
365,12,click,2026-06-08 13:04:31
73,5,add_to_cart,2026-07-09 21:49:47
421,13,click,2026-05-02 15:09:16
453,2,click,2026-06-08 09:52:33
479,6,click,2026-07-12 02:10:45
437,10,view,2026-06-12 07:04:51
234,19,add_to_cart,2026-05-02 11:22:22
439,9,view,2026-06-09 09:28:29
337,1,view,2026-07-03 12:36:17
436,17,view,2026-07-15 10:55:30
2,8,wishlist,2026-07-21 16:54:11
296,9,view,2026-06-22 01:03:31
225,19,view,2026-05-09 07:00:25
17,10,add_to_cart,2026-05-18 02:28:55
100,19,view,2026-07-08 14:04:04
291,8,wishlist,2026-07-09 12:35:29
213,13,view,2026-07-14 04:19:09
75,2,view,2026-05-08 09:07:34
472,10,click,2026-05-02 23:36:52
165,13,view,2026-05-09 19:48:56
402,2,view,2026-05-11 13:52:40
149,9,wishlist,2026-06-30 03:28:08
60,18,wishlist,2026-06-09 06:47:09
68,7,click,2026-07-16 07:22:32
50,7,click,2026-05-31 19:07:07
57,7,click,2026-06-05 04:09:40
393,12,click,2026-07-14 18:47:50
174,12,wishlist,2026-06-25 18:43:23
457,14,click,2026-06-06 03:41:24
22,5,view,2026-04-26 11:10:59
353,17,view,2026-07-14 23:49:14
362,7,view,2026-07-15 20:04:37
5,17,view,2026-05-13 08:56:45
248,11,view,2026-04-23 15:32:12
380,19,view,2026-05-10 17:04:31
81,10,add_to_cart,2026-05-10 12:22:54
83,5,view,2026-05-14 22:35:06
50,5,view,2026-06-25 05:33:25
33,13,view,2026-07-09 18:42:13
14,9,click,2026-05-01 18:01:56
490,4,view,2026-05-26 21:59:08
90,12,click,2026-07-05 14:57:15
443,16,view,2026-04-27 14:20:16
335,8,view,2026-07-15 04:56:31
341,1,add_to_cart,2026-06-23 15:23:26
429,2,click,2026-06-04 18:44:10
303,5,view,2026-06-24 21:40:34
111,10,view,2026-06-14 13:35:58
243,7,view,2026-05-19 15:02:51
86,11,view,2026-05-25 01:29:42
52,17,view,2026-05-10 00:23:03
87,16,click,2026-07-08 10:23:16
34,1,view,2026-06-28 20:26:51
173,13,view,2026-07-02 07:00:47
352,19,view,2026-07-07 10:32:39
29,13,view,2026-07-16 21:27:33
364,9,view,2026-05-19 01:42:11
206,6,view,2026-05-10 07:29:49
231,14,view,2026-06-23 19:31:01
103,9,view,2026-05-12 13:15:42
315,4,view,2026-05-11 19:06:57
302,5,click,2026-05-29 15:33:38
90,20,view,2026-07-09 10:23:31
65,8,view,2026-05-26 16:40:06
80,18,wishlist,2026-06-23 09:05:59
473,2,view,2026-07-04 03:22:34
424,11,view,2026-05-26 18:37:21
287,2,wishlist,2026-06-02 01:49:09
380,9,view,2026-05-19 17:51:32
169,15,view,2026-05-25 10:05:48
80,20,click,2026-07-10 22:29:59
224,10,view,2026-05-26 18:49:47
336,9,wishlist,2026-06-15 06:03:51
460,10,view,2026-05-10 19:24:41
495,3,click,2026-06-29 18:22:29
150,15,view,2026-07-18 16:23:39
22,19,view,2026-07-14 00:38:14
328,5,view,2026-07-19 04:56:42
302,3,click,2026-04-24 00:39:42
46,8,add_to_cart,2026-06-06 00:13:17
266,3,add_to_cart,2026-05-07 22:47:41
183,18,add_to_cart,2026-06-11 01:08:59
151,11,click,2026-06-15 15:20:16
20,16,wishlist,2026-04-28 17:25:19
488,6,add_to_cart,2026-04-26 07:26:36
152,7,wishlist,2026-07-10 10:08:14
344,2,click,2026-05-17 07:27:38
440,19,view,2026-06-08 09:29:29
385,10,view,2026-07-04 03:17:04
432,20,click,2026-05-22 17:41:10
145,8,add_to_cart,2026-04-29 17:13:51
249,8,click,2026-06-29 14:39:07
367,19,view,2026-06-19 07:01:10
67,7,view,2026-06-22 12:06:25
409,3,click,2026-05-28 23:16:20
216,11,view,2026-06-24 09:03:18
70,11,click,2026-05-20 06:57:51
433,13,click,2026-05-19 20:47:17
412,1,view,2026-06-11 14:47:17
210,16,click,2026-06-10 21:01:07
316,16,view,2026-07-01 16:24:58
210,20,view,2026-06-17 13:11:01
33,3,view,2026-05-07 05:54:15
246,17,click,2026-06-08 09:16:47
457,18,view,2026-05-08 14:15:06
91,9,view,2026-05-08 13:21:00
61,3,view,2026-06-01 16:15:38
108,16,view,2026-05-09 07:34:34
82,12,add_to_cart,2026-07-02 10:20:08
446,4,click,2026-06-24 12:52:03
415,12,view,2026-05-11 22:45:54
14,18,add_to_cart,2026-05-17 07:53:57
340,3,view,2026-05-26 04:47:24
353,11,view,2026-07-03 23:31:22
116,11,view,2026-05-18 20:50:20
495,18,view,2026-06-10 07:14:27
372,14,wishlist,2026-06-08 21:15:57
430,2,click,2026-06-11 19:45:44
177,13,click,2026-05-15 05:27:00
334,8,view,2026-06-30 00:50:14
26,13,add_to_cart,2026-07-20 14:15:15
167,6,view,2026-05-31 18:46:32
69,5,wishlist,2026-06-21 05:45:13
8,3,view,2026-04-25 22:18:59
368,11,click,2026-07-09 03:08:13
493,16,view,2026-05-25 03:42:19
476,1,view,2026-05-19 16:54:16
16,3,click,2026-07-04 21:49:23
214,16,wishlist,2026-05-28 14:19:45
377,19,view,2026-06-18 19:11:29
124,5,click,2026-05-30 23:34:49
120,15,wishlist,2026-05-08 16:41:00
464,6,view,2026-06-27 09:16:01
261,15,click,2026-06-07 16:27:29
176,2,wishlist,2026-04-30 20:03:37
269,12,view,2026-04-28 00:27:12
206,14,wishlist,2026-04-29 10:23:24
445,16,click,2026-05-11 20:06:47
250,8,wishlist,2026-05-30 19:15:15
353,2,view,2026-07-17 20:05:30
158,18,view,2026-05-14 01:16:56
398,3,click,2026-06-29 02:20:55
285,19,view,2026-07-08 12:34:48
388,20,view,2026-05-27 22:22:03
17,17,view,2026-05-22 21:25:39
140,20,view,2026-06-15 05:48:05
136,8,click,2026-07-19 22:54:47
193,20,view,2026-07-15 20:11:33
363,1,view,2026-06-06 08:34:16
166,20,view,2026-05-10 01:48:34
141,9,click,2026-05-21 13:02:33
174,4,view,2026-06-13 12:57:01
7,9,view,2026-05-16 02:38:37
422,17,view,2026-05-26 00:07:47
258,9,click,2026-06-07 00:43:14
352,14,view,2026-06-16 10:09:28
225,1,click,2026-06-14 08:21:36
165,3,view,2026-06-15 22:57:07
257,4,view,2026-06-18 04:16:34
443,9,view,2026-05-08 02:03:56
425,3,add_to_cart,2026-06-23 08:17:03
66,3,view,2026-06-11 06:47:35
359,18,click,2026-07-19 00:04:40
405,15,view,2026-05-18 14:16:39
241,1,view,2026-07-20 08:48:53
109,2,view,2026-06-16 23:04:55
230,19,add_to_cart,2026-05-31 05:11:12
45,20,add_to_cart,2026-05-03 07:59:16
92,8,view,2026-05-10 06:31:49
326,20,view,2026-07-13 02:14:09
362,12,view,2026-05-14 20:25:02
138,10,view,2026-05-01 17:38:09
389,14,view,2026-07-04 15:00:28
44,7,view,2026-07-08 22:31:50
27,13,view,2026-06-23 10:36:42
314,16,view,2026-05-03 01:40:22
476,7,click,2026-07-09 03:57:01
275,2,view,2026-04-23 02:06:13
170,16,view,2026-06-09 05:55:02
157,4,view,2026-06-07 13:32:19
301,7,view,2026-06-19 01:41:51
328,8,click,2026-04-26 10:22:28
400,8,wishlist,2026-06-20 11:42:45
172,9,add_to_cart,2026-05-18 12:13:57
461,11,click,2026-07-15 16:34:41
449,20,add_to_cart,2026-07-09 07:18:46
138,16,click,2026-05-13 22:19:51
123,17,view,2026-06-19 09:48:23
352,10,view,2026-05-08 15:04:43
165,20,view,2026-05-05 14:17:48
421,2,view,2026-05-17 10:28:13
198,16,click,2026-07-04 23:14:34
311,2,click,2026-06-01 04:56:34
386,2,add_to_cart,2026-05-13 15:45:42
350,8,view,2026-06-09 23:43:14
184,10,view,2026-04-29 14:51:12
359,10,add_to_cart,2026-05-31 07:17:45
266,6,view,2026-06-22 10:26:11
354,18,click,2026-06-18 04:54:55
349,4,view,2026-06-15 17:26:03
228,5,view,2026-06-12 10:40:24
351,9,view,2026-06-13 01:10:43
284,12,click,2026-05-27 14:18:38
151,1,view,2026-05-15 23:36:50
323,8,view,2026-06-30 16:07:10
475,14,wishlist,2026-06-26 00:06:20
364,7,view,2026-05-14 10:06:29
472,15,click,2026-05-03 04:03:22
186,14,view,2026-06-30 12:28:46
195,14,click,2026-06-24 10:11:59
25,7,view,2026-06-27 22:35:13
452,6,view,2026-05-26 01:24:58
55,3,view,2026-07-13 19:58:01
375,19,view,2026-05-05 19:54:18
41,16,view,2026-05-14 13:50:26
9,18,click,2026-05-18 08:03:56
316,7,view,2026-07-18 05:25:27
306,1,view,2026-07-03 19:45:43
52,6,view,2026-06-25 04:25:54
35,9,view,2026-07-21 14:34:12
21,1,view,2026-07-19 19:00:01
15,2,add_to_cart,2026-04-25 10:05:40
268,13,click,2026-04-26 15:38:55
172,1,click,2026-05-18 19:59:50
454,3,view,2026-06-29 23:10:58
179,16,view,2026-06-12 20:40:54
193,5,wishlist,2026-06-09 00:19:55
401,9,click,2026-06-04 15:57:53
285,1,view,2026-07-13 14:16:02
213,10,view,2026-04-25 22:49:18
250,20,view,2026-06-16 15:14:29
135,8,view,2026-05-15 15:21:19
249,16,view,2026-05-25 23:04:05
207,9,click,2026-05-17 08:31:15
210,12,view,2026-05-01 19:07:04
231,20,view,2026-05-17 08:33:58
396,20,click,2026-06-11 06:03:59
418,14,view,2026-05-06 15:24:00
287,12,view,2026-06-17 02:07:57
70,18,view,2026-06-20 15:35:18
109,5,click,2026-07-03 09:34:32
336,15,view,2026-05-01 04:37:13
375,16,view,2026-07-12 06:54:25
67,14,view,2026-05-03 08:50:57
32,12,click,2026-05-24 22:21:54
264,3,wishlist,2026-06-27 09:40:56
398,5,add_to_cart,2026-04-23 10:33:53
289,3,view,2026-06-05 01:26:25
133,3,view,2026-04-28 06:22:41
457,5,view,2026-07-16 08:47:11
174,13,view,2026-04-23 15:58:25
105,17,view,2026-04-25 22:43:59
55,18,click,2026-05-17 20:49:47
388,7,view,2026-06-26 05:29:53
289,8,click,2026-05-11 12:53:49
500,13,view,2026-07-03 08:49:32
491,6,wishlist,2026-05-10 11:26:55
135,19,view,2026-05-04 09:29:19
173,7,view,2026-05-08 13:08:38
480,18,view,2026-06-04 13:27:03
277,4,view,2026-06-18 00:22:48
116,14,click,2026-05-19 05:03:29
279,15,click,2026-05-05 07:45:20
88,11,click,2026-05-19 06:16:46
367,10,click,2026-06-29 11:02:40
416,19,view,2026-05-20 02:18:55
31,10,click,2026-07-16 22:54:41
460,5,click,2026-05-24 17:25:26
304,15,click,2026-07-11 06:54:47
472,20,wishlist,2026-06-16 11:08:59
8,18,view,2026-05-03 18:59:47
396,18,view,2026-05-19 19:10:30
472,15,view,2026-05-23 05:22:10
442,12,click,2026-06-10 01:19:13
466,12,view,2026-05-17 01:20:02
161,2,wishlist,2026-07-08 21:38:18
473,5,click,2026-07-13 06:11:30
288,11,click,2026-05-24 16:10:20
254,2,view,2026-05-05 04:55:12
64,11,view,2026-05-01 02:57:09
170,4,view,2026-06-26 13:23:36
159,8,wishlist,2026-06-08 14:43:13
500,13,view,2026-06-22 08:05:16
322,8,click,2026-05-09 22:49:39
364,6,view,2026-06-04 18:33:07
481,12,view,2026-04-25 21:06:48
50,15,view,2026-04-23 14:08:54
459,14,view,2026-07-02 19:42:32
374,9,view,2026-06-29 10:45:22
44,18,click,2026-07-05 22:14:11
136,10,add_to_cart,2026-06-23 14:38:23
65,12,view,2026-04-29 19:31:13
128,12,view,2026-05-17 05:22:02
63,5,click,2026-07-17 07:08:56
78,19,click,2026-07-11 11:06:47
64,16,wishlist,2026-07-01 06:29:47
160,7,view,2026-06-22 10:36:42
445,1,click,2026-07-08 06:58:02
366,12,view,2026-05-22 04:29:40
303,13,wishlist,2026-07-17 10:44:23
472,19,add_to_cart,2026-07-11 20:11:13
138,2,view,2026-06-06 01:12:20
474,17,view,2026-05-12 02:27:32
418,9,view,2026-05-20 00:18:10
67,8,click,2026-05-03 21:16:38
349,10,view,2026-05-01 14:45:16
40,7,click,2026-05-07 11:58:22
1,18,wishlist,2026-05-28 03:08:00
30,14,add_to_cart,2026-07-19 01:37:58
351,7,click,2026-06-07 10:54:39
140,5,view,2026-06-14 02:02:11
438,1,view,2026-06-10 21:35:42
216,4,view,2026-07-10 20:05:16
356,1,add_to_cart,2026-05-10 08:33:12
473,12,view,2026-05-10 13:11:22
202,9,add_to_cart,2026-06-19 06:14:57
242,1,add_to_cart,2026-07-19 15:25:05
34,2,view,2026-06-27 12:45:21
194,3,click,2026-05-15 03:58:49
124,17,view,2026-07-14 14:56:26
131,17,view,2026-07-09 21:26:45
425,16,add_to_cart,2026-05-26 17:23:07
38,8,view,2026-06-25 15:19:36
181,8,view,2026-05-03 08:32:57
479,13,view,2026-07-15 06:25:21
348,7,view,2026-05-15 02:42:00
475,1,click,2026-06-17 00:06:51
59,6,view,2026-05-25 22:47:31
67,13,click,2026-05-19 00:26:21
284,4,wishlist,2026-07-01 13:34:26
63,9,view,2026-07-17 11:42:24
241,15,view,2026-05-15 19:12:35
292,19,view,2026-05-01 04:37:58
76,9,view,2026-06-06 07:56:36
348,14,click,2026-04-26 05:56:02
199,9,view,2026-05-19 04:09:57
112,12,view,2026-04-25 04:54:49
302,14,add_to_cart,2026-06-26 07:38:17
336,10,view,2026-04-29 20:56:16
270,18,add_to_cart,2026-04-26 01:09:26
314,19,view,2026-05-25 13:21:36
148,16,wishlist,2026-06-13 09:10:28
413,20,view,2026-04-26 18:36:34
53,9,click,2026-06-14 09:47:22
483,15,add_to_cart,2026-04-26 10:44:03
94,9,view,2026-04-24 11:55:38
429,7,view,2026-06-13 22:17:40
482,17,view,2026-06-04 12:45:01
418,19,view,2026-06-20 04:12:01
485,19,view,2026-07-14 17:47:21
240,10,wishlist,2026-05-27 09:40:52
162,19,view,2026-07-10 03:43:40
7,16,view,2026-05-10 04:45:32
88,3,view,2026-05-02 23:06:24
282,9,view,2026-05-21 00:02:53
338,17,click,2026-07-05 19:38:02
223,11,view,2026-06-06 08:28:39
11,6,view,2026-05-15 13:19:09
487,3,view,2026-05-26 05:51:34
266,6,click,2026-05-04 01:00:27
252,8,view,2026-05-11 01:30:10
205,4,view,2026-05-07 06:15:36
478,15,click,2026-07-06 21:03:01
126,15,click,2026-05-16 19:44:44
368,13,view,2026-06-15 13:20:35
378,1,view,2026-07-12 16:45:06
94,13,view,2026-05-19 22:48:30
289,18,view,2026-05-07 23:36:50
214,8,view,2026-06-04 06:56:48
116,18,click,2026-04-29 14:19:12
192,17,view,2026-06-16 23:15:57
115,7,wishlist,2026-07-11 01:21:06
20,14,view,2026-05-23 18:28:51
95,9,view,2026-06-22 17:26:56
401,7,click,2026-05-08 10:02:53
371,9,click,2026-05-02 03:41:10
447,9,view,2026-06-19 12:15:47
459,6,add_to_cart,2026-06-17 02:29:05
104,6,add_to_cart,2026-05-09 10:45:52
461,6,view,2026-06-18 22:32:44
421,8,click,2026-07-07 09:04:31
57,9,view,2026-06-29 01:39:03
264,15,add_to_cart,2026-06-13 20:32:38
70,18,click,2026-07-08 09:26:57
61,7,view,2026-07-09 01:30:28
260,6,view,2026-06-14 00:21:19
395,1,click,2026-05-08 06:47:22
324,11,click,2026-05-07 08:00:18
183,10,view,2026-06-11 22:08:49
254,18,view,2026-06-26 11:53:46
267,6,click,2026-07-20 01:49:29
197,1,click,2026-06-20 18:16:48
67,11,add_to_cart,2026-05-19 12:10:02
255,13,click,2026-07-10 09:26:07
369,18,add_to_cart,2026-06-22 17:04:02
2,20,view,2026-05-03 00:04:21
106,7,view,2026-07-11 20:54:45
190,9,add_to_cart,2026-06-23 13:02:28
436,11,view,2026-07-04 09:07:14
35,8,add_to_cart,2026-04-24 13:58:45
282,13,click,2026-07-17 15:59:18
45,17,click,2026-05-03 09:07:03
198,19,wishlist,2026-06-29 15:32:08
426,20,add_to_cart,2026-06-11 02:13:17
104,10,wishlist,2026-06-20 01:53:50
301,15,view,2026-07-12 20:54:07
121,19,click,2026-06-08 02:41:13
489,3,view,2026-07-16 07:22:34
23,12,add_to_cart,2026-07-20 05:38:26
409,7,click,2026-05-18 04:29:55
160,13,add_to_cart,2026-05-21 09:19:55
441,10,view,2026-06-01 21:16:26
156,18,view,2026-04-23 01:49:11
414,15,click,2026-06-05 14:16:04
332,13,add_to_cart,2026-05-23 05:02:08
6,16,wishlist,2026-07-08 10:43:35
154,6,add_to_cart,2026-06-10 23:53:56
464,8,view,2026-07-10 01:17:03
427,14,view,2026-06-27 14:35:55
54,9,click,2026-06-22 17:42:47
221,14,view,2026-06-06 20:25:37
262,3,add_to_cart,2026-05-27 20:58:05
79,9,view,2026-07-13 03:34:55
235,15,add_to_cart,2026-07-02 00:17:40
100,14,view,2026-05-22 00:43:54
247,3,click,2026-06-17 09:12:23
197,4,view,2026-05-05 00:49:25
212,13,wishlist,2026-06-01 01:06:41
421,11,view,2026-06-03 23:39:47
360,11,click,2026-06-23 20:58:12
174,3,view,2026-04-24 12:45:49
275,2,view,2026-07-02 22:26:22
263,15,view,2026-06-15 14:12:55
88,18,view,2026-06-30 15:36:09
5,17,view,2026-06-22 03:08:55
222,11,view,2026-06-17 11:42:03
446,12,view,2026-07-07 18:33:15
95,1,view,2026-06-20 09:32:35
152,5,view,2026-07-18 07:25:22
368,16,click,2026-06-15 00:03:09
256,11,click,2026-05-11 09:58:02
65,15,view,2026-05-13 07:16:36
272,10,view,2026-04-23 04:30:30
368,9,wishlist,2026-05-11 10:05:07
374,10,click,2026-05-14 18:40:12
134,7,add_to_cart,2026-06-08 03:40:03
47,9,wishlist,2026-06-02 03:05:35
334,18,click,2026-04-30 23:59:10
319,17,view,2026-05-20 16:05:12
481,9,wishlist,2026-06-14 08:24:13
92,4,view,2026-07-16 16:50:41
274,12,click,2026-05-01 10:13:09
110,6,click,2026-06-17 03:12:45
459,14,view,2026-07-07 23:40:30
175,16,view,2026-06-29 03:26:21
251,1,view,2026-06-03 11:33:44
279,4,add_to_cart,2026-06-09 08:41:10
214,2,view,2026-07-12 05:13:19
490,7,wishlist,2026-05-14 13:14:47
251,17,view,2026-04-26 23:40:48
319,18,view,2026-07-16 00:56:46
96,10,add_to_cart,2026-06-28 13:53:32
77,10,view,2026-06-23 01:45:45
12,2,view,2026-06-01 23:35:58
70,19,click,2026-06-14 18:14:21
164,15,view,2026-06-01 19:43:19
166,4,wishlist,2026-06-14 01:00:08
199,17,view,2026-06-08 20:49:50
104,7,click,2026-06-21 22:29:40
463,15,click,2026-05-21 22:37:19
418,16,click,2026-05-27 07:22:56
457,12,add_to_cart,2026-07-04 23:53:38
145,1,add_to_cart,2026-07-20 01:59:25
229,11,view,2026-05-24 23:11:43
442,5,click,2026-06-16 17:11:10
312,3,view,2026-05-10 20:24:23
219,10,view,2026-05-02 13:34:56
189,2,click,2026-04-26 13:44:31
229,1,view,2026-06-07 03:50:09
475,18,click,2026-06-02 20:38:52
391,19,view,2026-05-01 09:30:45
105,16,view,2026-05-21 09:32:28
397,15,view,2026-07-08 10:27:28
182,12,view,2026-06-23 07:41:39
371,12,click,2026-04-28 19:58:56
67,16,view,2026-04-29 21:03:39
202,1,wishlist,2026-06-14 17:29:57
273,11,wishlist,2026-06-02 16:29:36
317,7,view,2026-05-08 18:29:13
456,20,view,2026-05-07 22:16:59
110,18,wishlist,2026-06-30 00:29:44
27,8,view,2026-07-10 13:02:50
181,2,view,2026-05-10 20:39:07
77,7,add_to_cart,2026-06-25 21:52:36
73,20,view,2026-05-09 18:59:36
299,8,view,2026-06-10 12:35:06
149,17,click,2026-07-12 17:37:40
461,17,click,2026-05-10 14:22:50
16,14,wishlist,2026-06-28 08:39:16
20,14,view,2026-05-20 22:05:59
384,8,view,2026-06-02 06:21:00
284,9,view,2026-07-11 15:29:26
347,11,view,2026-04-27 03:29:23
211,8,wishlist,2026-07-12 23:22:50
261,11,click,2026-05-12 06:23:20
398,2,view,2026-06-03 13:04:18
374,13,click,2026-06-13 16:34:53
65,10,click,2026-06-27 03:54:39
466,12,view,2026-06-17 23:15:59
293,8,view,2026-04-27 12:53:28
71,18,view,2026-05-21 15:43:25
202,5,click,2026-04-29 08:15:22
238,5,view,2026-06-21 12:48:07
181,2,view,2026-06-06 10:44:49
135,3,click,2026-06-06 22:31:10
75,3,click,2026-06-23 18:27:14
483,7,view,2026-07-18 15:56:07
8,12,wishlist,2026-07-10 09:08:08
242,6,view,2026-06-16 18:14:26
161,5,click,2026-05-20 16:01:50
341,11,view,2026-05-19 17:21:01
377,1,view,2026-07-06 16:41:20
96,8,add_to_cart,2026-07-06 09:23:43
59,18,add_to_cart,2026-06-23 04:38:01
326,6,add_to_cart,2026-07-08 16:22:01
244,3,view,2026-05-15 10:06:36
285,3,click,2026-04-24 12:12:34
420,4,view,2026-05-02 08:47:34
454,5,view,2026-04-25 22:42:11
320,11,view,2026-04-24 11:42:39
414,20,view,2026-06-06 19:04:49
473,16,view,2026-06-08 12:36:16
244,20,click,2026-06-06 19:09:02
179,8,view,2026-05-13 09:23:32
318,5,wishlist,2026-05-28 13:47:50
424,7,view,2026-05-31 06:18:08
194,5,click,2026-05-16 17:38:06
454,20,wishlist,2026-06-17 00:13:23
128,19,view,2026-06-01 17:58:40
323,6,view,2026-07-07 23:02:48
97,2,click,2026-05-14 12:13:45
264,5,view,2026-05-22 19:09:46
84,16,click,2026-04-24 14:01:26
362,3,add_to_cart,2026-07-06 14:41:16
137,3,view,2026-06-21 18:07:32
145,18,view,2026-05-01 06:00:07
479,9,view,2026-05-25 20:56:24
201,17,view,2026-07-09 17:56:18
304,18,click,2026-07-14 13:25:59
385,4,view,2026-07-12 15:55:46
383,10,wishlist,2026-07-12 07:37:15
439,16,wishlist,2026-05-13 21:10:09
213,5,view,2026-05-04 06:17:51
431,1,view,2026-06-04 21:22:06
206,20,click,2026-06-24 06:47:51
227,20,view,2026-05-26 12:07:12
108,13,click,2026-06-17 04:16:44
87,8,view,2026-05-24 17:50:16
32,20,view,2026-05-28 10:59:15
24,8,add_to_cart,2026-07-12 14:54:19
218,12,view,2026-05-04 10:00:45
70,9,click,2026-04-24 01:36:41
228,18,view,2026-05-11 18:17:36
184,7,click,2026-06-27 09:47:17
356,11,add_to_cart,2026-06-23 05:30:52
214,9,view,2026-07-07 04:55:21
281,11,view,2026-06-07 09:36:15
97,18,add_to_cart,2026-05-19 13:47:06
181,12,view,2026-05-07 16:05:28
498,12,click,2026-05-06 00:12:06
488,20,click,2026-07-05 23:46:09
67,16,view,2026-07-04 14:59:09
116,18,add_to_cart,2026-06-27 23:02:25
422,20,wishlist,2026-07-04 23:02:44
121,15,view,2026-07-18 08:26:17
489,12,wishlist,2026-05-06 13:04:23
455,7,click,2026-06-06 05:37:09
67,19,view,2026-05-09 20:56:26
164,10,view,2026-06-18 12:45:37
303,16,click,2026-05-24 16:02:04
271,3,view,2026-06-18 10:11:24
243,3,view,2026-05-30 08:35:56
381,11,view,2026-05-20 17:15:52
390,1,wishlist,2026-07-03 07:56:20
167,16,add_to_cart,2026-07-17 19:20:58
313,18,view,2026-06-01 00:19:31
146,11,click,2026-06-29 01:11:08
477,17,view,2026-05-02 11:50:15
160,10,view,2026-04-28 08:49:10
252,10,view,2026-06-24 00:11:38
110,18,view,2026-05-26 00:01:16
413,2,click,2026-05-20 09:43:31
225,11,wishlist,2026-06-10 10:53:09
176,5,view,2026-05-21 14:08:24
246,3,view,2026-07-12 05:14:27
246,16,click,2026-05-31 17:14:21
269,11,view,2026-07-14 23:22:55
350,19,view,2026-07-19 16:58:36
395,5,wishlist,2026-05-29 20:49:01
405,12,view,2026-06-01 06:07:47
362,5,view,2026-06-13 14:59:27
421,15,add_to_cart,2026-06-01 20:26:19
241,11,add_to_cart,2026-05-15 18:53:43
340,11,view,2026-05-07 05:02:26
202,6,view,2026-06-14 19:34:58
434,10,view,2026-05-11 10:03:01
456,12,add_to_cart,2026-06-08 23:22:02
179,17,view,2026-06-24 18:30:37
426,15,view,2026-06-25 20:05:19
76,8,click,2026-06-14 06:55:19
83,13,wishlist,2026-07-10 13:51:25
284,14,click,2026-05-08 20:50:25
135,5,view,2026-05-11 16:10:23
49,16,view,2026-07-14 08:28:36
53,2,view,2026-07-17 08:02:54
18,5,view,2026-07-19 23:21:09
224,14,view,2026-06-23 10:06:35
387,4,view,2026-05-07 15:31:15
387,3,view,2026-05-26 06:51:49
7,3,view,2026-05-08 20:08:58
130,17,view,2026-07-10 08:17:39
114,10,click,2026-07-05 22:32:27
4,13,click,2026-05-29 03:56:09
285,4,view,2026-07-13 13:32:59
497,1,view,2026-05-05 06:59:28
16,16,view,2026-05-20 18:56:17
49,1,click,2026-05-25 17:00:25
128,17,click,2026-05-04 00:11:30
146,13,add_to_cart,2026-07-02 18:32:40
441,11,wishlist,2026-05-17 18:59:08
472,8,wishlist,2026-05-20 08:01:30
412,8,view,2026-05-20 15:23:47
58,19,add_to_cart,2026-05-25 15:58:08
140,17,add_to_cart,2026-04-25 04:50:23
138,15,view,2026-06-21 03:23:19
80,13,view,2026-04-28 23:21:58
322,5,click,2026-06-13 04:23:21
446,4,add_to_cart,2026-05-02 09:09:57
308,6,click,2026-06-25 04:13:20
13,9,click,2026-05-02 07:48:29
182,17,view,2026-07-10 04:07:06
257,10,wishlist,2026-07-14 20:23:01
425,9,view,2026-06-20 02:00:07
317,3,click,2026-07-03 17:40:11
400,6,view,2026-06-07 21:46:27
230,12,view,2026-05-24 05:00:13
273,14,add_to_cart,2026-05-20 08:57:08
64,19,click,2026-05-05 07:32:56
124,4,wishlist,2026-04-27 10:47:12
42,13,view,2026-05-30 16:31:54
