user_id,product_id,event,timestamp
351,8,click,2026-06-02 00:00:14
205,15,view,2026-05-26 07:24:48
198,4,view,2026-07-14 23:40:38
340,17,view,2026-05-29 00:20:19
169,8,click,2026-07-01 11:10:34
148,19,view,2026-06-05 14:42:28
2,19,view,2026-06-03 17:42:09
228,4,view,2026-05-21 19:26:29
413,16,view,2026-07-16 18:41:03
438,9,click,2026-05-16 06:07:39
320,4,click,2026-06-13 03:28:48
345,9,view,2026-05-31 08:00:10
380,2,view,2026-05-07 06:02:05
385,2,view,2026-05-06 10:05:04
7,5,wishlist,2026-07-19 06:38:15
25,3,view,2026-06-12 02:02:33
67,4,view,2026-06-27 09:21:13
227,19,view,2026-07-15 02:06:29
99,15,view,2026-07-09 14:46:30
148,17,add_to_cart,2026-04-27 01:37:46
270,8,view,2026-06-18 08:35:11
440,7,view,2026-06-21 08:26:15
283,9,click,2026-05-08 16:59:49
92,18,click,2026-06-29 01:49:08
267,1,click,2026-05-11 02:23:13
13,8,view,2026-05-03 21:58:13
356,4,click,2026-07-12 00:23:41
211,11,view,2026-06-22 08:05:32
325,13,wishlist,2026-06-29 10:44:00
3,9,view,2026-05-21 07:46:10
145,13,add_to_cart,2026-05-22 14:48:17
297,13,view,2026-06-17 22:37:33
12,7,view,2026-07-13 04:35:41
9,14,view,2026-06-09 19:41:57
269,17,view,2026-05-03 06:23:46
323,16,add_to_cart,2026-05-27 11:59:42
264,15,click,2026-06-05 23:00:29
394,11,wishlist,2026-05-15 21:37:17
79,12,wishlist,2026-07-05 14:01:46
97,10,view,2026-07-16 13:45:37
174,17,wishlist,2026-06-29 23:29:13
210,18,click,2026-05-28 01:41:10
80,13,click,2026-04-26 22:22:44
193,6,view,2026-06-24 11:28:18
330,2,wishlist,2026-04-28 06:45:48
73,17,view,2026-06-14 05:22:22
103,2,view,2026-06-19 11:41:19
83,2,view,2026-06-28 15:30:25
239,10,click,2026-06-05 06:35:40
270,20,click,2026-06-12 02:24:20
410,10,view,2026-05-30 02:14:02
200,9,view,2026-07-06 03:42:06
21,7,add_to_cart,2026-06-23 14:03:54
132,15,click,2026-05-16 22:53:50
1,8,view,2026-07-17 08:26:33
232,9,click,2026-07-08 08:37:25
273,16,click,2026-05-13 21:38:54
422,6,view,2026-05-07 20:15:56
480,15,click,2026-05-14 22:55:34
210,6,view,2026-07-08 08:50:04
133,14,view,2026-06-23 08:03:42
418,19,wishlist,2026-05-28 13:50:39
399,12,wishlist,2026-07-06 19:04:21
337,3,click,2026-05-01 19:59:50
8,3,view,2026-06-06 18:04:37
174,16,click,2026-04-26 00:40:16
396,7,view,2026-07-16 18:29:17
325,16,view,2026-06-18 13:09:06
470,19,view,2026-06-13 06:01:41
295,17,click,2026-05-08 05:07:30
48,5,click,2026-07-19 05:01:40
340,6,view,2026-06-08 17:24:40
291,16,view,2026-06-16 21:41:53
216,18,view,2026-07-16 16:50:54
463,2,add_to_cart,2026-07-08 11:55:55
127,15,view,2026-05-05 11:41:25
270,20,wishlist,2026-07-14 05:21:46
134,3,view,2026-07-14 14:25:28
465,20,click,2026-05-23 15:38:15
408,16,view,2026-05-07 20:40:22
449,15,view,2026-06-29 14:00:40
385,12,add_to_cart,2026-05-25 17:19:03
484,15,click,2026-07-02 03:20:04
309,11,wishlist,2026-05-22 18:42:11
199,7,wishlist,2026-06-28 05:46:08
194,19,view,2026-05-20 09:54:02
163,1,view,2026-04-27 08:20:43
278,10,click,2026-06-07 08:26:25
318,18,view,2026-06-12 14:56:56
299,6,view,2026-05-12 16:50:24
220,16,view,2026-05-16 01:43:08
84,18,click,2026-07-08 13:59:19
391,11,view,2026-04-27 20:48:14
293,14,view,2026-06-06 08:51:20
90,11,wishlist,2026-06-17 03:22:38
205,14,click,2026-07-08 17:28:07
255,8,view,2026-04-28 13:21:08
334,16,view,2026-06-09 23:55:37
310,20,view,2026-06-16 05:03:48
27,1,view,2026-06-29 20:24:34
305,5,wishlist,2026-06-23 12:58:05
378,4,view,2026-06-04 05:51:48
493,10,click,2026-05-05 08:51:07
8,4,click,2026-06-26 03:19:02
278,8,view,2026-07-18 17:07:56
432,12,view,2026-07-11 09:37:31
172,11,view,2026-05-06 13:47:53
322,13,wishlist,2026-06-21 04:18:06
38,5,view,2026-06-05 02:59:51
273,5,click,2026-06-22 15:18:35
460,18,view,2026-07-20 01:18:47
452,17,wishlist,2026-07-12 16:06:49
126,12,click,2026-06-16 19:20:32
70,20,view,2026-05-07 16:19:57
418,17,click,2026-05-18 07:44:06
138,20,view,2026-06-19 04:08:02
224,17,add_to_cart,2026-06-14 23:44:09
220,16,view,2026-05-07 10:34:48
372,7,view,2026-05-28 14:49:33
142,8,click,2026-06-10 23:57:04
311,12,click,2026-06-14 10:17:14
25,3,view,2026-05-25 06:33:23
309,20,view,2026-06-16 16:53:01
340,11,view,2026-06-10 22:13:16
496,8,add_to_cart,2026-06-30 20:31:04
365,8,view,2026-06-18 03:33:25
284,19,add_to_cart,2026-05-26 12:11:13
70,12,view,2026-07-15 10:40:01
356,1,view,2026-04-23 15:12:05
217,16,view,2026-04-28 18:16:33
278,20,view,2026-05-18 08:32:25
421,18,view,2026-07-13 21:05:20
449,7,click,2026-07-18 14:06:42
384,13,view,2026-06-30 02:24:30
72,1,view,2026-05-29 07:32:26
318,8,view,2026-05-31 08:17:12
198,3,wishlist,2026-06-18 05:51:35
364,17,view,2026-06-19 13:05:19
237,3,view,2026-05-18 21:13:49
491,17,wishlist,2026-04-23 06:49:04
68,13,add_to_cart,2026-04-25 01:35:51
250,6,wishlist,2026-07-05 00:50:59
178,17,view,2026-07-10 15:21:12
328,14,wishlist,2026-06-26 10:04:09
28,5,click,2026-05-17 16:59:46
32,2,wishlist,2026-07-18 03:01:23
487,13,view,2026-05-19 09:52:20
281,6,add_to_cart,2026-07-14 15:57:40
367,18,wishlist,2026-06-28 14:03:53
52,1,click,2026-05-03 21:52:23
500,19,view,2026-05-15 08:11:57
195,16,add_to_cart,2026-05-22 01:39:40
101,6,view,2026-04-26 16:41:29
243,18,add_to_cart,2026-07-19 06:35:18
308,2,view,2026-04-22 22:27:25
369,2,view,2026-05-27 14:57:26
392,5,wishlist,2026-05-19 11:51:47
73,9,wishlist,2026-05-14 06:02:41
485,6,wishlist,2026-07-17 01:31:32
367,17,view,2026-07-03 16:11:16
147,13,view,2026-06-21 21:45:48
236,5,click,2026-06-19 17:24:45
190,20,view,2026-06-20 13:01:49
118,18,view,2026-05-04 15:18:18
54,6,wishlist,2026-06-23 15:08:29
394,3,click,2026-05-02 02:46:17
252,11,view,2026-06-12 17:41:35
290,1,view,2026-05-25 14:04:42
429,19,view,2026-05-02 14:24:39
282,10,view,2026-04-30 14:45:26
242,13,click,2026-06-05 20:28:34
10,2,click,2026-07-08 11:54:42
443,2,view,2026-05-27 06:42:20
274,8,view,2026-06-27 00:29:04
249,3,wishlist,2026-05-07 13:52:46
263,19,view,2026-07-03 07:21:08
470,5,click,2026-07-18 03:20:09
167,6,click,2026-05-07 04:36:58
218,12,view,2026-06-19 09:34:26
132,11,click,2026-06-16 00:02:33
17,8,click,2026-05-18 09:13:54
123,11,view,2026-07-16 03:17:12
469,2,click,2026-07-04 18:17:25
266,2,click,2026-07-04 07:28:04
190,3,view,2026-04-29 08:20:26
456,5,click,2026-07-02 22:52:16
346,11,view,2026-05-22 02:44:08
464,20,view,2026-06-14 05:37:55
486,13,view,2026-05-20 01:00:53
458,17,view,2026-05-20 13:58:01
413,10,click,2026-05-10 23:03:00
239,8,add_to_cart,2026-05-22 14:58:53
337,7,view,2026-06-15 03:03:06
291,2,view,2026-06-14 12:46:11
236,18,add_to_cart,2026-05-17 03:18:40
408,11,click,2026-07-17 21:03:12
337,12,click,2026-04-23 06:05:55
192,4,view,2026-06-17 20:45:58
389,1,view,2026-06-05 00:04:48
85,13,view,2026-05-24 08:06:04
205,16,view,2026-07-14 08:08:54
245,20,wishlist,2026-06-11 15:36:40
113,11,click,2026-07-13 23:56:49
44,5,view,2026-07-21 08:40:15
45,7,add_to_cart,2026-06-01 06:13:21
430,12,add_to_cart,2026-06-01 16:50:24
335,20,view,2026-06-19 06:04:21
44,19,click,2026-07-03 17:14:40
457,14,add_to_cart,2026-07-09 18:49:40
46,5,view,2026-06-30 03:39:14
16,2,view,2026-05-10 02:22:01
491,14,click,2026-05-20 14:25:58
374,8,view,2026-06-03 20:25:07
245,13,view,2026-05-05 19:24:41
402,8,add_to_cart,2026-06-26 11:41:35
178,5,view,2026-05-12 02:13:40
258,5,wishlist,2026-05-19 23:21:44
137,2,view,2026-06-29 17:50:28
77,14,view,2026-06-23 16:30:54
257,2,view,2026-06-18 03:40:44
266,10,view,2026-06-19 04:17:47
330,14,click,2026-06-02 01:42:02
253,5,view,2026-06-07 01:12:55
360,4,view,2026-05-22 11:52:08
409,15,add_to_cart,2026-07-03 00:20:53
40,18,view,2026-06-15 18:11:06
114,6,click,2026-06-01 02:36:30
363,2,view,2026-05-19 16:35:56
172,19,click,2026-07-11 09:43:58
83,16,click,2026-07-12 12:17:48
73,3,view,2026-05-18 00:01:02
157,20,view,2026-07-03 06:44:11
473,3,view,2026-05-27 08:37:18
458,6,view,2026-06-11 17:23:08
498,17,click,2026-06-20 17:17:46
454,11,view,2026-06-14 03:23:25
305,7,view,2026-07-15 12:33:37
290,17,view,2026-06-29 20:57:40
107,2,view,2026-05-16 16:08:53
140,6,view,2026-07-07 16:28:12
156,20,view,2026-07-12 06:00:34
251,6,click,2026-06-14 11:46:57
182,13,wishlist,2026-05-20 06:26:15
149,8,view,2026-06-24 04:08:22
462,7,view,2026-07-05 11:13:33
25,14,view,2026-05-11 13:56:34
300,7,add_to_cart,2026-05-01 15:40:04
417,18,view,2026-06-03 15:13:38
383,18,click,2026-06-18 14:08:10
101,3,view,2026-06-17 22:54:53
260,11,view,2026-07-21 06:22:22
156,18,view,2026-07-04 10:42:16
49,1,view,2026-05-21 19:59:05
100,3,view,2026-07-20 17:45:36
384,13,add_to_cart,2026-05-26 07:50:23
221,13,view,2026-05-12 09:04:37
369,9,wishlist,2026-05-27 07:05:04
373,13,wishlist,2026-05-11 04:04:18
126,14,wishlist,2026-06-16 01:51:11
283,10,view,2026-05-11 00:10:24
122,5,wishlist,2026-07-03 02:30:52
20,15,click,2026-05-14 00:22:04
410,2,view,2026-05-10 06:34:44
64,3,view,2026-06-10 01:39:21
7,1,view,2026-05-06 17:12:22
484,9,click,2026-06-20 08:20:40
303,19,view,2026-07-01 19:38:37
263,10,view,2026-07-05 00:16:06
499,14,click,2026-06-26 05:48:22
210,16,view,2026-05-29 00:04:03
145,17,view,2026-07-18 10:06:32
455,9,view,2026-07-09 06:40:36
188,15,view,2026-06-13 07:51:34
138,4,view,2026-05-23 05:53:48
423,19,view,2026-07-01 12:53:53
487,17,wishlist,2026-07-12 18:55:44
357,13,click,2026-05-30 21:01:06
49,15,view,2026-05-24 04:23:58
265,10,view,2026-07-05 12:34:24
442,11,view,2026-06-16 18:46:14
272,10,view,2026-05-27 03:02:21
434,5,view,2026-04-27 15:17:05
445,3,view,2026-05-01 20:25:58
45,4,view,2026-04-25 06:29:48
51,6,click,2026-05-06 20:10:41
409,4,click,2026-07-19 13:38:07
471,16,view,2026-05-07 04:22:57
125,12,click,2026-06-28 01:40:39
371,20,view,2026-07-11 16:20:10
47,2,view,2026-05-06 05:09:35
93,15,click,2026-06-26 04:51:15
122,18,view,2026-06-16 12:18:58
418,20,view,2026-06-18 05:53:08
274,19,wishlist,2026-06-26 18:41:47
278,3,view,2026-04-29 19:31:58
124,2,view,2026-07-07 06:39:12
175,15,click,2026-06-28 01:54:40
378,15,click,2026-05-21 11:43:22
373,11,view,2026-06-07 00:27:29
314,12,add_to_cart,2026-05-07 20:42:37
154,6,view,2026-07-10 09:30:32
449,9,view,2026-05-10 22:13:28
27,4,wishlist,2026-05-05 19:49:58
146,7,wishlist,2026-05-23 09:09:06
189,15,view,2026-06-15 06:09:39
16,5,wishlist,2026-05-06 13:23:20
286,8,view,2026-05-23 03:01:03
381,3,view,2026-07-11 00:35:16
366,13,wishlist,2026-07-17 23:14:20
65,6,view,2026-05-02 18:32:05
236,13,click,2026-05-12 19:37:52
382,17,view,2026-07-01 19:33:20
137,6,view,2026-06-25 15:49:34
351,2,view,2026-06-05 12:15:32
103,19,view,2026-06-17 18:00:48
451,1,view,2026-05-31 14:29:46
220,10,view,2026-05-07 09:06:47
491,18,view,2026-05-02 06:46:03
16,14,view,2026-05-18 00:31:50
394,18,add_to_cart,2026-04-25 08:44:17
390,2,click,2026-05-16 00:42:02
473,5,view,2026-06-19 22:01:51
104,14,view,2026-06-15 13:45:20
292,13,view,2026-06-15 20:35:56
122,4,view,2026-05-18 09:26:52
388,19,view,2026-06-14 21:00:26
204,14,click,2026-07-01 08:51:35
205,18,click,2026-05-09 14:35:24
316,15,click,2026-06-21 20:14:28
13,20,view,2026-05-25 04:40:32
38,4,wishlist,2026-06-29 15:41:16
198,2,add_to_cart,2026-05-18 16:34:46
187,13,view,2026-07-17 17:01:29
229,6,wishlist,2026-05-28 16:43:13
362,18,add_to_cart,2026-06-02 19:04:07
384,8,wishlist,2026-06-20 19:50:57
125,18,view,2026-06-25 06:32:51
90,11,view,2026-05-21 07:40:05
494,16,view,2026-06-20 18:40:34
299,15,click,2026-06-25 00:47:29
14,8,view,2026-06-10 02:36:28
90,3,click,2026-05-11 12:42:45
183,11,view,2026-05-03 06:58:44
269,6,view,2026-07-13 18:16:56
324,6,view,2026-05-29 20:29:59
278,5,view,2026-05-03 06:08:48
23,15,view,2026-04-27 04:41:52
182,10,view,2026-06-12 17:53:05
305,11,view,2026-06-22 10:55:02
33,3,view,2026-05-30 02:18:09
108,5,click,2026-05-20 03:59:32
354,13,view,2026-05-02 06:59:42
353,9,click,2026-05-21 19:42:38
401,17,view,2026-06-02 04:44:00
132,11,view,2026-07-20 07:26:42
95,15,add_to_cart,2026-05-01 16:29:50
4,13,click,2026-07-15 01:35:50
339,6,view,2026-04-28 00:42:24
352,17,view,2026-06-08 01:19:51
181,19,view,2026-06-20 15:34:53
240,2,view,2026-05-04 22:23:14
369,6,click,2026-06-01 18:58:37
20,9,click,2026-05-04 08:13:43
97,5,view,2026-06-25 04:06:51
183,1,click,2026-05-27 18:42:12
54,5,view,2026-06-29 22:24:46
464,8,view,2026-07-07 20:26:04
2,2,view,2026-06-15 18:53:22
315,18,click,2026-05-12 10:00:56
427,8,add_to_cart,2026-06-05 11:35:16
139,7,view,2026-04-28 18:11:08
488,13,view,2026-04-24 05:16:31
454,11,add_to_cart,2026-07-03 08:25:29
106,11,add_to_cart,2026-07-18 00:57:20
154,11,view,2026-07-13 22:11:40
499,7,view,2026-06-11 00:39:33
312,6,wishlist,2026-04-25 09:03:22
379,15,add_to_cart,2026-05-19 03:10:52
106,12,click,2026-05-18 23:30:27
20,7,add_to_cart,2026-06-22 21:52:25
261,12,wishlist,2026-07-13 15:52:18
78,11,view,2026-06-16 04:39:03
330,6,view,2026-05-23 21:44:28
242,10,wishlist,2026-06-18 01:18:57
379,13,view,2026-06-11 13:00:45
425,3,view,2026-07-04 08:05:18
174,16,click,2026-07-13 14:10:06
43,19,add_to_cart,2026-07-11 13:56:42
252,1,view,2026-06-02 07:09:15
288,14,add_to_cart,2026-06-09 15:01:04
263,17,click,2026-05-04 17:03:36
498,8,view,2026-05-11 16:21:13
400,17,view,2026-07-09 16:27:31
349,16,view,2026-07-19 19:44:08
38,16,click,2026-05-26 16:35:29
112,3,click,2026-06-17 12:27:36
75,5,click,2026-04-27 01:14:44
41,20,view,2026-07-07 17:07:05
427,6,view,2026-06-27 19:03:19
178,3,view,2026-05-02 18:19:10
272,16,click,2026-05-07 12:03:54
201,16,view,2026-06-10 14:35:44
164,15,click,2026-06-06 03:16:20
471,14,add_to_cart,2026-06-12 02:01:06
76,20,view,2026-07-10 23:03:24
54,12,view,2026-07-04 16:31:40
485,12,view,2026-05-17 19:36:37
375,7,view,2026-04-30 15:26:09
59,13,view,2026-06-09 12:50:44
303,18,view,2026-05-19 09:42:08
151,5,wishlist,2026-07-07 16:19:59
277,6,view,2026-06-09 21:37:45
175,17,view,2026-06-28 04:57:04
486,13,click,2026-04-28 18:32:02
434,12,wishlist,2026-06-07 02:39:32
35,16,click,2026-07-18 14:29:19
475,6,view,2026-06-01 08:35:08
174,6,view,2026-07-17 11:52:21
367,1,view,2026-06-06 11:38:19
337,14,view,2026-05-06 04:13:48
495,3,click,2026-06-01 10:06:19
491,13,view,2026-06-05 19:04:45
9,16,click,2026-07-13 19:01:08
276,14,view,2026-05-31 21:31:52
125,10,view,2026-04-24 15:48:26
176,8,view,2026-05-03 15:22:15
317,3,click,2026-05-15 13:38:15
138,6,click,2026-05-16 16:56:04
172,17,view,2026-06-14 08:16:56
417,17,click,2026-05-02 01:30:35
163,17,view,2026-06-25 08:12:51
49,17,view,2026-05-17 16:28:02
207,11,view,2026-07-10 03:00:30
59,3,click,2026-06-03 17:52:07
317,16,view,2026-06-27 22:05:41
60,19,view,2026-07-02 17:24:33
192,20,click,2026-06-05 16:44:40
224,14,wishlist,2026-05-30 14:53:41
101,2,add_to_cart,2026-06-19 00:21:02
135,19,click,2026-05-28 15:49:28
77,14,wishlist,2026-05-19 07:30:09
139,9,view,2026-06-14 12:00:26
53,15,click,2026-04-25 23:58:19
468,18,add_to_cart,2026-05-29 08:58:12
471,2,view,2026-07-14 05:32:13
93,10,view,2026-06-01 01:58:42
146,11,view,2026-05-05 19:57:40
195,2,add_to_cart,2026-06-18 11:06:58
59,2,view,2026-06-22 16:17:39
27,6,add_to_cart,2026-07-19 23:11:24
164,7,view,2026-05-29 10:24:58
216,12,view,2026-06-17 18:26:30
195,9,view,2026-06-25 16:14:45
345,15,view,2026-05-25 07:44:06
246,10,view,2026-06-23 12:33:48
365,2,view,2026-04-30 02:20:37
188,17,wishlist,2026-07-07 22:28:59
19,19,click,2026-06-04 13:43:02
45,19,view,2026-06-13 00:17:29
419,9,click,2026-06-28 06:48:54
435,11,view,2026-05-03 09:38:49
54,10,view,2026-05-02 17:30:15
339,6,add_to_cart,2026-04-26 07:16:18
38,9,view,2026-05-15 16:00:37
323,6,click,2026-06-02 18:03:59
160,14,add_to_cart,2026-07-18 14:10:21
364,13,view,2026-06-20 18:55:50
244,9,add_to_cart,2026-07-19 15:41:39
61,11,click,2026-05-05 09:05:02
256,5,view,2026-05-14 19:26:21
335,19,click,2026-07-01 17:33:07
376,13,view,2026-05-22 03:10:13
255,2,wishlist,2026-05-05 08:56:03
437,1,add_to_cart,2026-06-22 20:35:17
210,18,view,2026-06-15 21:49:53
231,5,view,2026-06-27 12:06:16
409,10,click,2026-05-02 09:05:57
334,9,click,2026-05-25 05:48:16
479,12,view,2026-07-20 16:18:51
248,19,click,2026-06-04 17:02:18
62,12,click,2026-07-11 06:25:02
18,4,view,2026-05-02 23:30:23
321,13,view,2026-06-20 12:15:34
422,18,view,2026-04-30 01:29:35
354,6,view,2026-05-24 08:40:12
453,2,view,2026-06-17 02:14:12
332,6,wishlist,2026-05-07 14:33:01
285,3,click,2026-06-25 04:33:43
234,3,add_to_cart,2026-06-13 06:32:43
273,3,view,2026-06-02 09:24:56
454,14,view,2026-06-08 05:02:38
25,17,view,2026-05-26 00:36:52
433,11,add_to_cart,2026-05-19 23:29:49
300,9,view,2026-05-25 13:58:54
85,5,view,2026-04-24 15:33:19
321,20,view,2026-05-23 01:14:25
212,7,click,2026-05-22 12:40:21
34,12,click,2026-05-16 17:50:53
218,3,view,2026-07-16 01:06:41
23,1,view,2026-07-16 00:35:26
315,9,click,2026-05-06 00:09:26
457,13,add_to_cart,2026-06-15 04:13:34
319,9,add_to_cart,2026-04-23 06:11:10
302,20,view,2026-05-10 04:21:46
292,11,add_to_cart,2026-05-16 18:02:27
57,9,click,2026-05-11 02:02:03
98,14,view,2026-06-21 04:46:01
337,14,click,2026-04-28 12:11:26
61,16,view,2026-04-25 21:52:23
176,17,click,2026-07-13 08:59:04
277,9,view,2026-05-03 16:42:21
416,12,view,2026-06-08 09:17:29
105,16,wishlist,2026-06-26 08:45:35
155,19,wishlist,2026-05-20 10:12:47
449,18,view,2026-07-07 17:38:14
219,5,wishlist,2026-06-29 04:30:14
128,10,view,2026-07-02 17:47:21
488,10,click,2026-04-27 14:43:50
164,6,view,2026-05-15 09:25:35
478,18,view,2026-06-18 06:05:11
488,4,click,2026-04-30 20:58:39
280,9,click,2026-05-05 05:33:39
328,3,add_to_cart,2026-06-22 09:12:38
262,2,click,2026-05-11 07:44:29
260,13,view,2026-05-25 07:35:51
448,5,click,2026-06-16 12:36:57
372,17,click,2026-05-11 07:31:44
158,9,view,2026-07-13 02:47:23
44,10,view,2026-04-28 08:25:55
296,3,add_to_cart,2026-05-09 23:51:38
51,1,add_to_cart,2026-06-11 01:09:12
148,4,view,2026-07-19 21:25:50
229,19,view,2026-04-29 06:04:41
159,17,view,2026-05-28 18:43:06
36,12,wishlist,2026-07-08 22:52:45
40,15,view,2026-06-16 04:54:40
142,17,view,2026-07-16 22:42:28
404,14,view,2026-06-28 21:49:17
267,12,click,2026-05-17 18:31:00
70,2,view,2026-05-31 20:06:55
26,3,click,2026-07-15 15:13:47
329,8,add_to_cart,2026-06-08 23:47:01
223,11,view,2026-05-04 08:12:17
393,11,view,2026-07-10 15:25:14
334,20,view,2026-05-11 23:31:02
250,6,view,2026-06-06 10:27:03
316,1,view,2026-05-25 15:21:19
169,17,click,2026-06-30 02:06:14
112,4,view,2026-07-08 19:35:56
22,13,view,2026-05-07 21:46:17
44,14,view,2026-05-12 22:56:13
6,13,view,2026-06-20 19:47:13
131,18,view,2026-05-03 13:58:26
281,13,view,2026-07-13 15:16:17
303,16,wishlist,2026-06-28 04:53:20
470,15,view,2026-06-11 03:53:00
198,15,click,2026-05-03 21:03:42
230,9,click,2026-07-20 14:34:34
418,14,view,2026-07-01 03:00:24
285,14,view,2026-05-30 21:10:32
455,5,view,2026-05-03 04:10:31
76,18,add_to_cart,2026-05-10 12:21:32
166,13,view,2026-05-25 00:35:28
47,13,add_to_cart,2026-05-17 23:51:51
258,16,view,2026-06-12 13:25:04
470,13,view,2026-04-24 05:43:59
107,4,view,2026-06-03 18:00:24
119,9,view,2026-06-23 09:40:13
48,2,add_to_cart,2026-07-19 03:45:11
82,4,click,2026-06-27 07:45:58
222,10,click,2026-05-05 11:32:01
460,19,click,2026-05-18 06:30:52
110,2,view,2026-06-09 19:05:39
58,5,view,2026-06-11 15:39:13
410,20,click,2026-07-06 08:26:16
453,4,wishlist,2026-07-04 20:45:48
304,4,click,2026-07-08 01:24:57
308,9,view,2026-05-14 18:04:52
39,1,click,2026-07-19 20:12:25
354,6,add_to_cart,2026-07-16 08:40:04
410,16,add_to_cart,2026-05-24 02:07:12
36,8,add_to_cart,2026-04-24 15:57:05
469,18,view,2026-04-30 01:04:57
123,2,wishlist,2026-07-10 03:45:55
383,7,view,2026-05-02 17:27:38
210,18,click,2026-04-22 23:33:59
420,7,view,2026-05-01 01:10:04
78,2,view,2026-06-15 16:07:29
187,19,view,2026-05-07 17:58:50
374,12,view,2026-06-09 22:34:34
82,16,view,2026-06-19 22:50:27
499,7,add_to_cart,2026-05-20 15:46:31
49,9,click,2026-06-05 10:06:59
213,8,view,2026-06-19 03:39:22
479,11,view,2026-05-12 20:45:57
489,15,wishlist,2026-06-09 01:57:38
300,7,view,2026-06-07 08:42:19
489,10,wishlist,2026-07-05 11:59:42
110,15,view,2026-04-23 17:16:28
217,6,view,2026-05-21 23:18:17
409,2,wishlist,2026-06-19 18:11:50
22,14,view,2026-05-16 23:01:39
407,16,view,2026-05-07 23:29:54
179,3,add_to_cart,2026-05-14 21:32:06
291,1,view,2026-07-12 23:49:27
283,18,view,2026-04-27 11:28:07
459,4,view,2026-07-12 10:19:08
104,14,click,2026-06-29 11:31:47
374,3,wishlist,2026-05-24 02:47:45
37,13,view,2026-07-03 11:19:20
446,10,add_to_cart,2026-04-24 16:46:36
455,4,view,2026-05-01 06:05:40
388,5,add_to_cart,2026-06-06 20:46:08
1,4,view,2026-04-28 02:50:05
254,18,add_to_cart,2026-05-19 04:51:21
455,2,view,2026-05-14 12:23:39
172,9,view,2026-04-28 19:22:42
348,6,view,2026-07-01 14:57:09
491,12,click,2026-06-06 21:01:03
273,19,add_to_cart,2026-07-11 00:51:41
432,15,view,2026-05-27 02:41:14
55,9,view,2026-05-30 18:54:02
34,20,view,2026-07-01 18:38:28
412,13,view,2026-05-13 07:05:03
416,9,click,2026-07-17 05:11:32
52,9,view,2026-05-08 07:59:30
315,16,add_to_cart,2026-06-22 13:25:51
2,8,view,2026-07-10 05:47:13
25,9,view,2026-07-05 04:40:03
83,5,click,2026-05-24 17:40:23
107,11,click,2026-05-13 02:02:08
312,7,add_to_cart,2026-07-08 14:31:45
423,8,view,2026-04-26 19:57:39
466,6,view,2026-06-07 15:14:40
230,4,view,2026-05-06 13:59:36
486,12,view,2026-06-19 01:39:09
230,16,view,2026-04-23 07:15:00
250,17,view,2026-06-15 21:52:25
29,14,view,2026-07-09 02:27:09
363,1,view,2026-07-21 04:06:20
260,19,wishlist,2026-07-20 15:22:55
284,14,view,2026-04-29 19:36:35
402,20,click,2026-06-10 06:21:27
154,11,view,2026-05-10 22:30:57
299,8,view,2026-05-31 12:58:34
481,2,view,2026-07-06 05:10:48
127,8,click,2026-05-13 08:35:08
14,15,click,2026-06-16 15:46:04
47,19,view,2026-07-08 17:09:04
117,7,wishlist,2026-05-16 00:24:33
350,15,add_to_cart,2026-07-16 15:31:56
351,7,view,2026-04-24 18:12:49
17,1,click,2026-05-27 07:56:04
58,15,view,2026-04-30 10:38:14
16,17,view,2026-07-02 11:50:46
131,9,view,2026-07-18 07:49:51
401,11,click,2026-06-26 02:48:10
369,11,click,2026-04-30 00:25:55
134,16,click,2026-06-30 22:03:05
389,16,wishlist,2026-05-26 16:41:56
2,14,view,2026-06-21 20:32:42
352,10,click,2026-07-02 13:28:24
192,14,view,2026-05-11 04:43:46
338,11,view,2026-05-30 06:06:33
481,9,view,2026-05-29 06:58:36
48,10,view,2026-04-25 04:16:31
464,13,click,2026-05-17 17:16:33
390,5,add_to_cart,2026-07-05 02:02:50
83,8,view,2026-06-21 15:13:22
292,12,click,2026-06-08 16:23:09
145,6,wishlist,2026-05-15 01:51:00
173,17,click,2026-05-12 05:26:56
424,10,view,2026-07-05 13:54:35
