user_id,product_id,event,timestamp
323,11,view,2026-05-25 12:59:58
53,18,click,2026-06-16 08:22:50
46,11,view,2026-07-12 09:35:00
469,9,click,2026-06-17 11:21:49
315,13,view,2026-06-17 18:08:41
146,3,view,2026-05-20 22:06:49
310,12,click,2026-05-31 05:17:24
244,8,view,2026-07-04 17:15:14
145,20,wishlist,2026-04-29 07:34:22
157,12,wishlist,2026-04-19 14:49:34
201,4,view,2026-06-09 12:28:07
207,17,view,2026-06-18 04:55:09
170,15,view,2026-06-03 09:03:26
351,7,view,2026-05-07 06:52:58
500,12,view,2026-05-18 06:14:25
423,19,wishlist,2026-05-14 03:51:43
148,8,view,2026-07-12 09:09:53
301,1,add_to_cart,2026-07-08 04:53:12
205,14,add_to_cart,2026-05-03 19:30:44
393,13,view,2026-04-17 00:22:29
415,12,click,2026-05-29 07:15:49
203,12,view,2026-07-13 00:07:56
146,10,view,2026-06-04 00:06:16
76,4,view,2026-06-25 08:09:27
221,6,view,2026-05-31 02:33:21
20,3,view,2026-06-17 06:52:31
410,5,view,2026-04-15 21:02:52
68,3,add_to_cart,2026-06-02 09:02:09
407,16,wishlist,2026-06-17 19:02:37
180,7,click,2026-06-06 04:16:41
364,3,wishlist,2026-06-22 22:13:16
91,2,click,2026-06-14 17:00:07
338,10,view,2026-06-27 14:13:15
487,19,view,2026-06-22 19:15:06
395,18,view,2026-04-20 20:15:46
17,18,view,2026-06-20 06:29:57
206,19,wishlist,2026-04-29 01:00:03
20,5,click,2026-05-20 14:41:52
437,12,view,2026-05-14 15:17:29
475,13,view,2026-05-15 23:40:33
269,17,view,2026-06-09 22:23:22
279,1,view,2026-05-26 21:02:02
288,17,view,2026-05-06 06:24:24
150,19,view,2026-05-22 15:31:37
272,7,click,2026-06-24 00:57:22
395,12,view,2026-06-12 00:50:21
346,17,view,2026-07-02 06:50:17
223,20,add_to_cart,2026-06-13 20:22:52
447,3,click,2026-06-21 15:43:28
318,14,view,2026-06-03 10:54:41
306,2,view,2026-05-31 04:07:25
170,12,view,2026-06-16 01:39:49
419,9,view,2026-07-04 22:57:08
238,11,click,2026-04-28 15:20:16
35,18,view,2026-06-12 07:59:41
470,18,view,2026-06-27 21:23:34
6,17,view,2026-07-05 17:11:26
309,8,wishlist,2026-06-29 15:13:46
399,2,click,2026-05-09 19:25:23
252,1,view,2026-06-18 05:19:17
210,16,view,2026-04-28 00:32:44
434,6,view,2026-04-29 16:05:45
12,13,view,2026-05-15 03:57:40
441,11,click,2026-04-26 23:00:19
289,4,view,2026-04-22 03:52:54
456,7,view,2026-04-28 04:24:50
350,9,wishlist,2026-06-16 17:36:05
195,8,view,2026-06-23 11:29:06
431,12,view,2026-06-12 17:50:15
63,3,click,2026-04-16 13:37:30
462,17,wishlist,2026-06-27 20:44:40
345,11,wishlist,2026-06-06 21:45:57
427,8,view,2026-06-15 10:10:14
367,11,view,2026-05-26 06:12:00
432,11,view,2026-04-25 14:21:18
303,5,click,2026-05-17 04:32:17
235,8,wishlist,2026-05-30 22:26:02
420,1,view,2026-06-04 03:29:55
378,10,view,2026-05-13 12:44:02
62,1,view,2026-05-29 10:44:09
418,9,view,2026-06-12 16:25:20
425,4,view,2026-04-19 10:04:47
364,13,click,2026-06-19 00:08:07
137,19,click,2026-04-18 00:10:26
324,11,click,2026-06-01 17:36:16
450,11,wishlist,2026-04-25 01:57:38
476,6,view,2026-05-05 21:43:33
264,10,view,2026-07-02 11:18:12
47,12,click,2026-05-29 13:16:11
436,12,view,2026-05-14 10:33:00
179,10,click,2026-07-02 20:13:55
272,6,view,2026-05-24 05:26:34
301,16,view,2026-04-22 02:43:38
466,13,add_to_cart,2026-04-24 02:24:34
419,8,add_to_cart,2026-05-28 00:00:37
376,9,click,2026-06-18 14:10:33
3,12,view,2026-04-20 02:47:44
231,13,view,2026-05-16 10:19:45
323,4,wishlist,2026-06-15 18:35:33
311,1,view,2026-04-23 02:06:42
377,20,view,2026-04-21 17:27:37
413,18,view,2026-06-20 15:27:53
48,18,view,2026-05-29 16:29:33
354,9,view,2026-04-25 16:48:26
371,8,add_to_cart,2026-04-21 14:05:35
471,3,add_to_cart,2026-06-05 23:25:43
23,9,click,2026-05-07 13:48:16
449,5,view,2026-05-30 17:54:11
224,15,click,2026-07-04 16:22:10
92,10,click,2026-06-25 00:51:29
26,15,view,2026-06-24 01:13:24
197,17,click,2026-06-12 07:45:32
61,5,view,2026-05-08 11:03:15
131,4,view,2026-05-29 21:36:49
321,9,click,2026-05-05 12:06:01
231,8,add_to_cart,2026-07-04 00:49:47
97,1,view,2026-06-21 15:36:56
58,11,view,2026-06-01 22:43:42
466,11,click,2026-04-27 01:46:33
73,13,view,2026-06-29 19:03:46
93,3,view,2026-07-02 16:26:41
419,5,view,2026-05-27 20:58:35
311,5,view,2026-04-29 01:45:43
462,8,click,2026-04-30 11:51:45
86,20,wishlist,2026-07-02 06:35:23
150,3,click,2026-05-03 12:10:04
401,19,click,2026-05-17 17:08:07
340,10,view,2026-06-30 08:31:40
233,8,view,2026-06-04 16:27:08
344,4,click,2026-07-10 06:37:29
206,20,view,2026-04-29 03:08:16
437,14,view,2026-06-04 03:58:28
256,12,view,2026-05-13 17:20:45
12,17,view,2026-05-16 08:26:48
456,14,click,2026-05-14 02:47:03
29,9,view,2026-04-22 13:19:22
395,11,wishlist,2026-05-23 17:17:06
215,9,view,2026-06-18 15:04:50
282,8,click,2026-06-12 22:42:14
117,2,view,2026-06-10 04:29:38
212,5,view,2026-04-20 09:40:19
94,17,view,2026-04-20 13:22:56
419,6,view,2026-04-18 03:05:22
274,18,click,2026-05-16 20:57:19
90,6,add_to_cart,2026-07-09 12:47:30
416,15,add_to_cart,2026-05-07 21:48:59
332,10,view,2026-05-12 10:56:41
172,12,view,2026-06-02 13:37:41
161,2,click,2026-07-08 21:55:49
432,5,wishlist,2026-06-26 05:17:38
43,17,add_to_cart,2026-04-23 18:07:46
107,8,click,2026-06-22 12:25:45
252,9,view,2026-05-05 18:42:24
101,19,view,2026-06-21 20:29:32
258,2,add_to_cart,2026-06-22 16:27:38
130,8,view,2026-05-29 14:26:54
346,12,wishlist,2026-05-23 20:48:08
38,11,click,2026-05-27 17:59:27
69,20,view,2026-07-02 04:27:55
199,17,add_to_cart,2026-06-02 13:13:20
390,17,add_to_cart,2026-04-19 10:39:31
466,8,click,2026-07-08 17:14:16
41,5,view,2026-07-08 09:07:47
431,13,view,2026-07-03 11:00:27
206,10,view,2026-04-30 15:27:15
356,14,wishlist,2026-05-03 05:23:25
1,12,view,2026-07-14 10:57:32
195,5,click,2026-06-06 21:42:45
478,4,add_to_cart,2026-06-09 23:33:14
388,13,click,2026-06-18 22:10:21
485,7,view,2026-07-12 07:23:44
175,9,add_to_cart,2026-05-03 05:40:24
450,19,view,2026-04-28 15:46:27
254,20,view,2026-04-18 17:07:23
380,14,view,2026-06-13 09:43:53
2,15,add_to_cart,2026-05-08 03:48:05
489,12,click,2026-04-19 15:20:18
360,4,click,2026-05-11 14:59:49
138,2,wishlist,2026-06-02 22:27:12
7,14,view,2026-06-21 18:26:46
231,2,wishlist,2026-05-25 10:53:35
166,19,add_to_cart,2026-05-30 14:48:57
290,1,view,2026-05-25 10:33:11
53,17,add_to_cart,2026-05-16 21:48:17
459,9,add_to_cart,2026-05-28 10:50:07
459,15,click,2026-06-11 03:48:37
291,8,view,2026-06-05 07:35:59
276,19,view,2026-06-17 09:19:05
492,12,view,2026-05-24 02:10:42
441,6,add_to_cart,2026-06-17 13:35:39
410,7,click,2026-05-19 23:34:31
306,12,view,2026-05-11 02:00:48
40,10,view,2026-05-23 15:03:24
217,7,add_to_cart,2026-05-24 00:51:42
316,11,click,2026-06-13 08:08:40
360,11,view,2026-05-28 02:19:58
205,20,view,2026-05-08 03:12:18
77,16,view,2026-04-25 11:51:33
65,4,view,2026-06-25 03:12:01
370,12,view,2026-06-17 10:11:36
162,8,click,2026-05-27 04:12:01
115,9,click,2026-07-13 12:28:09
143,15,view,2026-06-29 02:15:49
327,16,view,2026-05-11 07:36:56
362,10,view,2026-06-19 17:12:41
141,9,view,2026-05-26 07:24:45
165,15,add_to_cart,2026-07-04 00:02:59
240,20,view,2026-06-25 14:57:03
496,15,click,2026-05-24 06:30:58
242,2,view,2026-05-06 16:39:17
336,10,wishlist,2026-06-01 12:21:17
100,3,click,2026-06-09 16:41:09
391,3,view,2026-06-10 08:21:37
239,14,view,2026-06-28 20:51:19
37,18,view,2026-06-13 20:23:55
189,16,view,2026-06-03 23:40:33
145,8,view,2026-06-26 23:59:06
130,11,view,2026-06-17 07:28:19
283,4,view,2026-06-27 12:02:27
112,9,view,2026-05-31 09:04:44
293,5,view,2026-06-14 00:29:18
157,10,click,2026-05-17 21:50:44
401,12,click,2026-04-20 08:38:23
243,16,view,2026-07-11 01:54:38
371,12,add_to_cart,2026-06-17 14:53:23
109,7,view,2026-05-12 07:27:41
123,8,wishlist,2026-06-06 03:22:56
81,10,click,2026-05-13 04:00:49
370,2,view,2026-06-09 23:07:25
76,17,view,2026-05-14 14:13:57
413,6,click,2026-05-07 12:09:20
155,19,view,2026-04-22 20:23:22
496,15,wishlist,2026-06-19 20:58:06
35,4,view,2026-06-16 07:09:25
129,5,view,2026-06-21 16:05:11
430,18,view,2026-07-01 15:57:50
370,8,click,2026-07-07 09:39:52
26,3,click,2026-06-02 00:27:45
196,20,view,2026-05-29 04:55:13
23,11,view,2026-04-26 23:49:48
275,17,wishlist,2026-06-16 10:44:45
167,5,view,2026-07-13 00:49:25
39,14,view,2026-04-23 22:00:03
373,13,view,2026-06-18 16:23:04
59,14,view,2026-05-18 22:45:37
297,12,view,2026-05-21 12:49:13
41,20,click,2026-06-24 05:21:15
463,10,add_to_cart,2026-06-04 21:09:45
402,13,view,2026-05-28 05:19:45
342,1,view,2026-06-15 02:29:46
420,14,click,2026-05-20 00:59:58
174,3,wishlist,2026-05-16 13:12:35
377,4,view,2026-05-18 13:54:36
13,11,click,2026-05-13 18:57:59
13,18,click,2026-05-16 18:58:52
348,20,view,2026-04-17 18:52:09
372,16,add_to_cart,2026-06-26 00:07:34
495,13,view,2026-06-03 04:32:36
120,18,click,2026-06-19 18:25:21
147,9,view,2026-05-20 21:04:27
293,11,view,2026-06-21 04:44:37
128,3,view,2026-07-03 09:35:20
379,6,add_to_cart,2026-04-30 22:46:31
147,19,view,2026-06-19 09:19:49
190,13,click,2026-05-29 19:41:00
222,1,add_to_cart,2026-06-26 23:08:54
299,3,view,2026-06-25 13:21:19
154,14,click,2026-05-23 10:31:22
297,10,wishlist,2026-05-07 16:46:08
181,12,wishlist,2026-05-03 21:43:29
269,10,view,2026-06-18 04:17:07
296,12,view,2026-04-15 22:30:14
235,16,click,2026-07-12 01:05:45
260,14,view,2026-06-01 07:38:59
492,14,click,2026-06-26 07:14:40
166,19,add_to_cart,2026-05-07 20:11:11
152,16,click,2026-07-08 10:15:08
402,13,view,2026-05-22 05:43:42
89,16,view,2026-05-20 03:03:17
148,3,click,2026-04-24 05:56:09
423,13,add_to_cart,2026-05-27 15:44:08
239,16,view,2026-06-30 04:11:51
447,16,view,2026-04-30 21:30:02
425,2,add_to_cart,2026-04-28 20:49:45
104,16,view,2026-06-07 07:01:53
212,18,view,2026-06-13 05:49:28
289,13,view,2026-06-19 06:11:20
376,9,view,2026-06-13 13:59:36
421,8,wishlist,2026-05-16 16:09:31
248,20,view,2026-07-14 08:28:37
364,8,view,2026-05-03 13:33:43
472,4,view,2026-05-13 20:25:26
477,9,click,2026-07-02 12:36:19
229,7,add_to_cart,2026-05-26 21:29:45
440,15,wishlist,2026-05-02 22:31:00
358,2,view,2026-07-09 02:01:44
349,12,view,2026-04-29 18:20:38
264,3,view,2026-06-14 00:41:02
12,20,view,2026-05-30 02:20:29
201,6,click,2026-07-05 17:07:59
241,13,wishlist,2026-04-26 20:21:39
184,20,view,2026-04-29 06:26:36
41,19,click,2026-05-01 06:39:20
455,1,view,2026-06-15 07:48:47
216,7,click,2026-05-23 22:54:20
166,4,view,2026-05-19 05:20:53
73,19,view,2026-07-12 16:00:38
491,9,click,2026-07-10 06:59:39
338,2,view,2026-04-22 01:37:15
41,3,view,2026-05-12 20:13:40
231,12,view,2026-06-29 13:10:00
454,3,wishlist,2026-06-11 01:20:49
171,8,view,2026-05-07 21:17:44
459,12,add_to_cart,2026-06-06 01:46:41
260,17,view,2026-05-25 22:06:05
386,3,view,2026-05-27 08:39:47
252,18,view,2026-06-05 22:06:02
340,2,view,2026-05-04 03:48:54
433,10,view,2026-07-02 17:46:42
403,14,add_to_cart,2026-05-11 02:56:17
13,2,add_to_cart,2026-05-31 16:02:07
246,5,view,2026-07-09 19:37:03
283,5,view,2026-06-27 04:04:42
229,2,wishlist,2026-05-24 03:53:37
319,14,view,2026-05-30 01:33:14
256,19,wishlist,2026-06-16 22:30:41
326,16,view,2026-05-13 05:04:33
6,6,view,2026-06-15 23:03:33
305,4,add_to_cart,2026-06-03 12:38:04
193,20,view,2026-07-07 11:03:04
430,1,wishlist,2026-06-14 16:17:40
218,6,click,2026-06-12 02:42:14
156,13,click,2026-05-17 20:01:14
255,1,view,2026-05-30 17:55:33
205,13,view,2026-05-04 16:05:40
309,15,view,2026-06-08 11:11:23
484,11,view,2026-04-25 23:28:16
176,1,add_to_cart,2026-07-10 05:31:48
460,19,click,2026-06-30 02:43:34
463,6,click,2026-05-31 02:28:43
41,3,add_to_cart,2026-05-25 11:15:06
193,11,view,2026-05-14 07:07:45
59,13,view,2026-05-15 15:12:38
431,5,view,2026-05-17 22:14:10
320,15,click,2026-05-12 07:26:01
173,14,click,2026-04-22 11:01:37
192,15,view,2026-06-28 12:28:13
300,12,view,2026-05-03 13:39:05
115,6,view,2026-06-10 14:03:28
20,9,view,2026-07-05 10:59:51
495,1,view,2026-06-19 23:49:08
307,11,view,2026-06-28 15:17:02
99,5,view,2026-07-09 12:52:14
177,1,click,2026-05-20 17:10:10
285,3,click,2026-05-05 12:46:51
37,9,view,2026-06-08 01:44:06
269,12,view,2026-05-30 13:21:30
214,11,click,2026-05-04 10:22:18
332,9,view,2026-05-31 17:02:20
209,13,view,2026-05-20 23:09:29
326,4,view,2026-05-12 12:36:08
53,7,view,2026-05-23 06:55:23
99,2,view,2026-06-14 21:45:14
186,8,wishlist,2026-06-17 20:28:04
36,19,view,2026-05-08 01:02:17
272,9,wishlist,2026-06-11 00:35:49
51,11,click,2026-04-26 08:14:37
100,4,view,2026-07-01 03:19:54
349,19,view,2026-04-25 20:07:52
372,9,view,2026-06-29 23:19:45
38,6,click,2026-06-28 00:06:47
375,6,view,2026-04-27 18:02:02
270,1,click,2026-06-10 21:23:50
10,12,view,2026-07-04 12:04:35
59,3,view,2026-05-05 06:28:22
470,10,click,2026-06-07 18:54:02
363,13,view,2026-06-14 15:43:10
175,10,view,2026-05-29 12:51:19
143,15,click,2026-06-18 09:20:50
210,9,view,2026-06-08 05:47:25
129,8,wishlist,2026-06-27 11:49:49
472,3,view,2026-07-03 02:30:23
465,7,add_to_cart,2026-06-27 14:37:39
249,13,view,2026-07-06 11:07:16
86,2,view,2026-05-15 19:57:40
27,17,click,2026-06-26 11:33:33
376,14,view,2026-06-04 20:37:53
313,14,view,2026-06-17 18:33:38
441,20,add_to_cart,2026-05-14 03:44:34
255,7,click,2026-05-13 08:26:00
323,6,view,2026-04-18 04:51:16
379,13,click,2026-06-07 19:09:25
55,17,view,2026-06-14 10:51:56
129,8,view,2026-05-19 02:46:59
273,13,add_to_cart,2026-06-29 05:00:51
209,18,view,2026-04-21 14:36:02
205,10,click,2026-06-15 22:28:03
408,17,view,2026-05-02 23:18:39
281,17,wishlist,2026-06-12 02:40:45
159,12,view,2026-07-05 04:33:09
500,13,view,2026-07-02 07:31:49
367,14,add_to_cart,2026-06-30 08:31:11
279,20,view,2026-06-21 08:12:09
162,18,view,2026-06-10 12:09:13
334,7,view,2026-06-23 07:17:12
52,4,view,2026-07-04 22:26:33
492,2,view,2026-07-12 12:22:20
377,11,click,2026-06-20 06:59:14
372,13,view,2026-05-24 16:37:14
40,11,view,2026-06-12 22:08:48
361,20,click,2026-05-23 09:30:43
289,15,click,2026-04-26 21:02:59
449,20,view,2026-06-16 07:28:18
83,15,add_to_cart,2026-07-01 17:29:38
154,5,wishlist,2026-05-16 19:37:15
211,9,click,2026-07-13 02:45:12
341,8,view,2026-04-29 12:09:08
239,1,view,2026-06-20 15:28:50
493,12,view,2026-05-24 07:55:45
445,14,view,2026-07-01 16:51:57
79,10,wishlist,2026-05-17 23:56:04
315,8,click,2026-07-09 21:54:38
393,13,view,2026-05-07 21:10:41
347,11,view,2026-05-27 03:55:39
322,8,view,2026-07-02 15:55:08
186,17,wishlist,2026-06-15 12:21:03
183,1,wishlist,2026-04-24 04:16:01
367,10,view,2026-05-27 09:26:50
24,8,view,2026-05-08 10:43:14
274,8,view,2026-06-28 03:51:21
402,5,view,2026-06-10 01:08:18
33,5,click,2026-05-28 15:25:31
279,11,view,2026-07-06 00:30:11
211,6,view,2026-06-09 13:50:05
40,12,view,2026-05-12 17:40:49
379,13,view,2026-04-17 18:45:47
455,16,add_to_cart,2026-05-26 10:28:12
409,14,view,2026-06-16 14:14:31
425,16,click,2026-07-05 14:09:15
198,14,view,2026-06-07 21:47:35
139,17,view,2026-07-08 11:37:08
172,14,view,2026-05-31 10:52:41
97,9,view,2026-06-04 11:16:38
231,16,view,2026-04-15 22:44:18
483,6,view,2026-06-16 00:34:53
173,16,click,2026-06-17 14:31:08
45,19,view,2026-05-31 18:27:52
62,3,click,2026-06-25 13:00:48
236,20,click,2026-06-03 16:15:16
207,11,click,2026-06-16 00:46:12
251,8,view,2026-06-22 07:15:03
455,16,view,2026-04-19 15:31:28
58,18,view,2026-05-06 20:05:22
492,13,view,2026-06-03 22:38:40
1,12,add_to_cart,2026-06-25 05:12:50
58,13,click,2026-06-29 23:23:56
487,17,click,2026-04-20 06:53:28
183,5,add_to_cart,2026-05-28 01:31:02
193,19,click,2026-06-30 23:45:24
270,8,add_to_cart,2026-06-12 21:41:35
497,15,view,2026-05-21 01:09:52
258,11,view,2026-05-30 15:15:04
490,4,view,2026-05-29 12:32:21
29,15,view,2026-05-08 04:50:44
102,19,add_to_cart,2026-05-16 00:15:16
485,13,click,2026-07-11 01:38:48
220,10,click,2026-06-22 21:39:16
316,12,click,2026-05-21 13:22:00
427,19,view,2026-04-22 03:12:46
425,16,view,2026-04-18 15:16:39
118,17,view,2026-07-06 01:02:14
127,16,click,2026-06-23 10:44:37
365,8,view,2026-05-28 11:31:09
138,17,view,2026-05-18 07:48:20
210,6,view,2026-05-03 02:04:05
19,5,wishlist,2026-06-16 01:23:42
184,17,view,2026-05-06 14:22:20
271,12,view,2026-07-02 12:17:12
411,14,view,2026-05-09 09:20:02
181,5,click,2026-06-13 19:18:47
365,16,add_to_cart,2026-05-16 06:21:50
471,5,wishlist,2026-05-29 23:32:12
361,9,click,2026-04-26 13:44:26
378,5,click,2026-07-11 05:25:56
102,19,view,2026-07-13 17:04:14
369,13,add_to_cart,2026-05-02 19:05:24
4,14,click,2026-07-08 10:16:23
224,3,view,2026-07-10 05:59:25
15,18,view,2026-06-08 02:46:19
170,5,view,2026-05-26 17:42:27
120,12,view,2026-06-21 00:03:45
3,18,view,2026-05-25 07:06:10
357,20,view,2026-04-15 22:23:37
285,1,view,2026-04-27 18:34:33
265,19,click,2026-04-27 06:19:05
233,7,view,2026-06-24 01:04:58
13,14,click,2026-06-02 19:49:02
70,8,click,2026-05-08 10:45:10
223,9,view,2026-06-12 09:43:35
115,5,view,2026-07-11 03:43:02
390,2,view,2026-06-22 06:55:46
252,11,click,2026-04-17 14:41:47
469,13,view,2026-06-28 21:04:37
430,3,click,2026-07-13 15:58:57
229,11,click,2026-05-31 08:32:05
452,12,click,2026-07-10 01:27:46
334,1,view,2026-05-12 09:03:04
16,12,wishlist,2026-06-20 09:33:08
227,15,wishlist,2026-06-02 06:01:07
273,14,view,2026-04-21 03:08:03
297,13,view,2026-06-04 02:16:06
448,10,click,2026-05-09 22:21:18
242,3,click,2026-06-24 15:15:41
23,10,click,2026-07-12 19:05:01
378,19,view,2026-06-23 19:58:59
484,15,add_to_cart,2026-05-30 05:06:47
472,12,add_to_cart,2026-06-17 15:21:34
303,18,view,2026-07-05 03:12:23
495,18,view,2026-05-09 07:11:45
67,4,view,2026-07-04 12:55:48
143,16,view,2026-05-09 23:07:15
268,4,wishlist,2026-06-12 08:13:45
493,18,view,2026-05-30 20:32:21
299,17,view,2026-06-28 09:35:06
372,18,view,2026-05-17 03:53:45
117,13,view,2026-06-16 22:49:20
331,4,view,2026-04-27 11:27:33
164,5,click,2026-07-12 22:02:24
161,2,view,2026-05-07 16:44:01
175,12,click,2026-06-03 18:26:56
46,19,view,2026-05-29 13:58:42
345,1,click,2026-04-19 01:51:17
497,19,view,2026-05-16 03:58:41
80,11,view,2026-04-22 04:09:56
148,13,click,2026-06-24 13:12:44
207,10,view,2026-05-23 23:19:19
19,13,view,2026-07-14 03:54:50
214,8,add_to_cart,2026-07-10 09:01:54
338,8,add_to_cart,2026-04-23 02:02:59
58,4,view,2026-05-29 23:55:06
500,18,view,2026-04-24 05:10:37
225,10,view,2026-05-18 19:49:25
196,17,view,2026-04-24 11:33:22
307,16,click,2026-07-01 17:30:13
383,16,view,2026-07-10 17:13:35
125,13,add_to_cart,2026-04-28 01:49:53
92,7,click,2026-05-07 17:51:16
233,8,add_to_cart,2026-05-09 18:51:29
392,15,click,2026-06-21 13:48:51
452,19,add_to_cart,2026-07-01 12:13:37
263,19,view,2026-06-30 14:11:32
192,17,click,2026-06-08 10:11:44
174,13,view,2026-05-24 16:15:30
108,1,view,2026-06-05 04:16:51
140,2,view,2026-04-24 02:26:44
37,11,view,2026-06-03 07:46:24
358,14,add_to_cart,2026-05-17 19:57:51
70,18,view,2026-06-27 15:41:58
332,7,click,2026-06-18 03:17:46
14,5,view,2026-05-19 17:23:23
207,7,view,2026-04-30 15:54:38
381,1,view,2026-06-11 17:56:50
446,9,view,2026-07-09 17:59:22
176,18,add_to_cart,2026-06-05 23:28:15
247,9,view,2026-06-26 03:07:16
226,5,view,2026-06-30 01:40:38
368,1,add_to_cart,2026-07-05 01:48:45
231,16,click,2026-06-20 13:28:00
295,7,view,2026-05-02 00:40:44
466,8,view,2026-04-15 21:45:42
496,11,view,2026-06-15 14:44:07
125,13,add_to_cart,2026-06-28 08:10:29
280,16,add_to_cart,2026-05-03 09:27:59
159,2,wishlist,2026-06-01 01:25:36
188,14,view,2026-04-21 12:10:57
234,3,view,2026-05-11 08:26:29
414,3,view,2026-04-26 08:31:35
4,1,add_to_cart,2026-04-20 02:57:41
125,19,click,2026-05-25 14:00:51
198,9,wishlist,2026-04-18 07:21:13
452,17,wishlist,2026-05-03 04:48:22
73,20,view,2026-05-06 05:09:28
63,4,view,2026-06-28 00:48:19
464,6,view,2026-04-18 02:04:16
406,9,click,2026-06-02 06:58:17
225,7,view,2026-06-11 17:06:56
442,18,click,2026-04-22 10:40:51
200,15,view,2026-05-21 04:55:42
481,13,view,2026-04-19 19:50:34
172,19,view,2026-06-01 15:20:46
73,4,click,2026-05-15 23:12:11
491,6,wishlist,2026-06-17 19:23:04
110,19,click,2026-05-08 12:01:00
306,3,add_to_cart,2026-04-16 04:27:04
293,9,click,2026-06-24 13:45:36
48,16,view,2026-05-28 04:24:53
293,4,click,2026-06-17 14:02:47
41,20,view,2026-06-13 08:03:00
189,17,view,2026-06-26 13:21:27
86,9,add_to_cart,2026-06-18 16:10:08
456,13,view,2026-06-19 00:04:12
144,20,view,2026-05-21 01:52:58
380,15,click,2026-06-09 11:41:41
13,13,wishlist,2026-06-02 11:11:33
198,3,click,2026-06-07 19:59:52
350,11,view,2026-06-15 01:50:22
249,14,view,2026-05-02 13:34:49
491,6,wishlist,2026-05-14 07:17:47
33,19,add_to_cart,2026-07-13 19:18:06
374,8,view,2026-06-30 21:44:57
215,11,view,2026-04-25 17:29:18
216,8,view,2026-06-21 17:42:45
228,6,view,2026-05-05 05:23:18
83,15,view,2026-07-02 15:08:48
202,12,click,2026-04-16 09:36:37
470,11,view,2026-04-24 07:54:30
500,19,view,2026-04-23 12:38:37
123,5,view,2026-05-12 09:46:11
462,6,view,2026-04-28 15:44:49
450,5,view,2026-07-05 02:15:12
407,8,view,2026-06-30 06:59:42
330,13,view,2026-06-29 09:05:52
307,3,view,2026-05-18 04:59:56
75,12,click,2026-05-12 10:40:24
259,7,view,2026-06-26 11:38:10
177,19,view,2026-04-21 18:15:03
227,7,view,2026-06-03 00:12:27
246,17,view,2026-06-19 03:41:58
172,2,view,2026-06-22 01:44:43
500,12,click,2026-06-18 15:43:25
280,9,add_to_cart,2026-07-09 00:51:00
79,2,view,2026-04-30 10:27:51
91,17,add_to_cart,2026-04-18 18:24:13
332,4,click,2026-05-21 04:20:47
473,16,view,2026-05-21 08:20:14
7,10,view,2026-04-20 10:23:42
126,3,view,2026-07-05 21:50:18
453,11,view,2026-06-16 12:58:15
343,18,view,2026-05-07 13:52:14
396,20,click,2026-07-06 15:40:16
359,10,wishlist,2026-07-06 07:49:36
222,20,view,2026-07-14 00:39:40
155,7,view,2026-04-22 00:43:29
57,19,view,2026-05-15 05:45:12
490,20,view,2026-06-22 07:15:16
238,3,view,2026-06-19 10:36:12
119,17,view,2026-05-22 14:47:41
143,15,view,2026-06-08 15:37:05
454,5,view,2026-05-03 12:42:02
186,20,add_to_cart,2026-05-19 04:46:15
96,20,wishlist,2026-06-28 14:03:39
402,17,view,2026-05-01 01:30:38
479,3,view,2026-04-26 11:38:00
160,5,view,2026-04-15 21:34:38
482,19,view,2026-04-20 09:40:38
275,11,click,2026-04-15 20:29:34
463,20,click,2026-05-10 08:28:48
404,2,view,2026-05-02 21:20:50
319,15,wishlist,2026-05-27 15:39:14
392,2,add_to_cart,2026-04-26 14:38:35
482,13,click,2026-07-04 17:20:28
177,1,click,2026-07-14 01:07:04
26,9,add_to_cart,2026-04-16 05:47:20
270,7,view,2026-05-04 23:41:56
39,17,click,2026-06-28 00:28:35
476,9,view,2026-05-15 05:03:57
448,19,click,2026-04-27 01:46:35
333,17,view,2026-06-06 00:41:05
3,7,view,2026-05-30 13:29:12
38,12,add_to_cart,2026-05-13 23:45:51
177,3,add_to_cart,2026-07-06 01:28:08
