user_id,product_id,event,timestamp
284,11,add_to_cart,2026-07-15 10:39:23
97,9,click,2026-05-05 19:40:11
108,1,click,2026-05-30 08:15:33
219,9,click,2026-06-23 04:23:49
127,12,view,2026-05-12 13:22:51
13,2,wishlist,2026-06-20 20:59:44
380,5,wishlist,2026-05-19 01:33:30
323,15,view,2026-06-17 09:05:08
265,12,view,2026-06-01 17:03:36
423,16,click,2026-05-30 22:10:36
397,20,view,2026-05-25 12:20:11
368,2,click,2026-06-05 19:31:54
299,15,view,2026-07-05 20:18:45
422,15,view,2026-06-27 11:13:17
347,5,add_to_cart,2026-05-09 12:36:15
347,2,wishlist,2026-04-23 20:23:07
432,18,click,2026-06-10 05:10:10
391,19,wishlist,2026-06-28 22:23:38
361,4,click,2026-05-17 14:48:37
484,1,click,2026-04-22 14:23:52
44,1,click,2026-05-21 04:57:05
408,20,view,2026-05-27 00:25:08
80,16,view,2026-04-30 15:06:01
365,19,click,2026-06-01 01:18:56
156,17,wishlist,2026-07-04 23:22:25
92,7,click,2026-05-03 19:00:10
133,11,view,2026-05-22 10:20:19
33,16,view,2026-06-09 02:47:01
321,5,click,2026-05-31 04:18:52
407,15,click,2026-06-16 18:19:11
430,2,view,2026-04-24 18:36:48
350,13,click,2026-06-11 22:44:06
182,3,click,2026-05-22 09:29:45
262,6,wishlist,2026-05-15 21:50:51
491,15,wishlist,2026-06-01 06:44:31
102,2,view,2026-06-19 03:25:15
288,3,view,2026-06-02 16:15:31
197,5,click,2026-04-23 10:59:44
48,2,view,2026-06-04 11:30:45
342,1,view,2026-06-05 08:30:40
453,10,view,2026-05-11 12:04:03
321,12,view,2026-04-26 16:52:34
218,9,click,2026-06-21 16:18:59
75,9,click,2026-06-14 13:23:32
79,9,view,2026-05-15 23:54:21
302,6,view,2026-05-05 18:04:12
475,20,view,2026-06-08 16:13:43
57,13,view,2026-05-14 00:33:26
202,14,view,2026-07-10 13:10:22
492,13,view,2026-07-04 08:51:56
204,17,click,2026-04-22 17:22:36
281,11,view,2026-07-13 05:10:35
492,15,view,2026-06-16 07:22:14
117,5,click,2026-05-18 22:08:16
226,12,add_to_cart,2026-07-06 19:48:12
258,18,view,2026-04-27 08:33:13
449,3,view,2026-07-19 13:05:19
455,4,click,2026-05-11 07:47:27
394,3,view,2026-06-19 16:22:41
91,11,click,2026-05-04 00:15:40
250,17,wishlist,2026-06-09 13:37:02
339,1,view,2026-07-12 22:37:38
281,7,click,2026-07-14 04:21:19
399,1,wishlist,2026-06-26 18:29:45
337,14,click,2026-05-04 21:51:29
422,4,click,2026-04-22 06:12:43
379,4,view,2026-07-03 12:49:16
277,7,view,2026-06-13 12:45:46
28,4,add_to_cart,2026-06-11 05:58:32
45,14,view,2026-07-15 01:33:41
343,12,click,2026-04-22 08:23:22
71,19,view,2026-04-24 12:02:09
331,12,add_to_cart,2026-06-27 07:48:58
362,6,view,2026-06-20 04:58:26
388,7,wishlist,2026-05-09 17:14:03
397,1,view,2026-07-19 15:56:58
87,3,view,2026-07-07 01:47:58
206,18,click,2026-05-29 05:17:15
196,12,click,2026-05-19 15:46:59
371,19,add_to_cart,2026-06-10 12:32:54
447,1,view,2026-07-11 17:17:19
296,20,view,2026-04-23 19:17:15
62,11,view,2026-05-21 19:26:15
417,7,view,2026-07-04 01:57:27
439,18,wishlist,2026-05-27 09:48:44
336,5,view,2026-07-01 08:00:24
314,10,click,2026-05-27 00:36:29
392,1,click,2026-07-02 03:45:28
82,1,view,2026-05-04 06:21:21
277,8,wishlist,2026-07-16 05:10:38
266,17,view,2026-07-14 01:11:12
89,6,click,2026-06-05 17:38:14
49,2,view,2026-06-28 22:44:22
205,15,view,2026-05-15 07:39:15
331,2,view,2026-07-15 00:55:39
296,20,view,2026-04-29 20:20:37
258,7,add_to_cart,2026-07-05 11:20:09
220,12,view,2026-04-21 21:14:21
464,20,view,2026-04-23 01:05:47
142,4,view,2026-06-21 18:49:28
270,18,view,2026-06-18 19:51:06
448,16,view,2026-06-11 14:02:24
266,8,add_to_cart,2026-07-09 05:45:11
163,8,view,2026-06-01 11:57:51
291,9,add_to_cart,2026-07-14 02:49:37
198,15,click,2026-07-16 07:34:43
172,8,view,2026-05-31 20:15:26
324,7,view,2026-06-05 02:39:21
159,7,view,2026-05-26 08:06:39
339,7,click,2026-04-28 15:03:01
125,19,wishlist,2026-05-16 09:13:41
294,9,view,2026-07-09 18:22:22
145,14,click,2026-04-26 18:05:22
278,6,add_to_cart,2026-06-20 17:24:46
477,11,click,2026-05-14 10:51:22
108,17,view,2026-06-19 22:57:16
199,4,view,2026-06-08 03:07:26
392,3,view,2026-05-09 09:51:29
115,7,view,2026-05-02 22:57:13
275,7,view,2026-05-21 08:45:12
217,3,click,2026-06-16 00:02:06
328,3,view,2026-04-20 20:52:12
236,11,view,2026-05-04 20:35:22
17,9,wishlist,2026-05-15 18:15:28
42,4,click,2026-07-12 16:31:20
457,17,view,2026-06-25 13:56:35
106,17,view,2026-06-13 20:03:29
160,1,click,2026-05-31 00:54:38
50,5,wishlist,2026-06-16 02:19:40
66,19,view,2026-06-09 14:39:01
399,16,view,2026-06-22 09:01:29
96,13,view,2026-04-21 14:50:15
393,14,view,2026-06-08 12:56:26
174,6,view,2026-07-04 11:12:20
274,14,click,2026-07-18 04:38:57
349,15,add_to_cart,2026-06-07 13:45:03
3,1,view,2026-05-22 05:28:58
88,6,click,2026-05-19 16:56:52
11,13,add_to_cart,2026-06-12 14:40:06
323,18,click,2026-07-11 19:42:40
52,2,view,2026-05-14 01:25:58
349,2,click,2026-06-24 17:19:55
77,1,view,2026-06-07 10:04:14
488,16,wishlist,2026-05-10 04:16:36
88,20,view,2026-06-23 22:23:50
485,15,view,2026-05-10 18:14:15
365,1,add_to_cart,2026-06-22 18:08:20
77,4,click,2026-06-13 06:29:42
443,8,view,2026-06-22 11:15:54
287,1,view,2026-05-20 06:55:15
448,6,view,2026-06-14 14:55:13
472,18,view,2026-05-07 20:06:47
406,18,click,2026-05-24 18:34:21
371,1,click,2026-04-24 11:00:23
27,8,add_to_cart,2026-04-30 17:39:36
343,20,wishlist,2026-05-13 16:56:27
2,7,view,2026-05-25 17:22:41
370,3,click,2026-07-02 04:16:30
344,16,wishlist,2026-07-01 14:55:14
303,8,view,2026-06-23 15:46:17
72,11,click,2026-05-22 03:08:46
497,2,click,2026-06-14 06:40:24
18,20,click,2026-05-05 12:34:56
265,16,add_to_cart,2026-06-03 10:05:57
100,1,wishlist,2026-07-03 05:02:45
370,14,view,2026-05-26 17:59:32
498,13,wishlist,2026-07-05 13:19:05
73,7,add_to_cart,2026-07-08 14:16:58
135,6,view,2026-07-12 07:52:51
138,19,click,2026-05-06 23:04:03
41,15,click,2026-05-10 18:40:56
257,5,view,2026-05-11 04:49:20
83,14,view,2026-06-28 23:41:05
287,3,view,2026-05-02 01:58:03
259,17,view,2026-05-12 11:20:22
14,13,click,2026-06-20 00:58:16
206,13,view,2026-06-17 21:18:54
380,20,view,2026-05-04 10:48:31
362,19,view,2026-06-04 00:11:19
270,7,view,2026-05-28 13:52:42
301,4,view,2026-04-29 03:03:27
27,8,view,2026-06-11 20:03:16
383,17,view,2026-05-07 21:07:17
375,14,view,2026-04-30 08:41:59
362,20,click,2026-07-11 20:27:43
237,19,click,2026-05-21 08:20:23
207,16,view,2026-06-20 07:52:56
270,12,click,2026-05-06 02:17:19
272,11,click,2026-06-11 01:16:00
149,15,view,2026-07-14 05:48:24
461,9,click,2026-05-21 04:59:28
263,7,click,2026-05-15 21:11:34
16,4,add_to_cart,2026-05-14 03:35:44
373,15,view,2026-05-08 00:49:41
285,19,view,2026-05-27 13:01:35
43,7,add_to_cart,2026-06-01 07:07:12
90,5,view,2026-07-13 15:32:44
23,10,view,2026-04-29 09:32:48
444,8,view,2026-05-30 14:40:16
54,20,wishlist,2026-06-30 05:17:16
350,9,wishlist,2026-04-22 11:41:47
189,13,view,2026-06-01 09:16:11
19,20,view,2026-05-25 17:16:09
227,8,view,2026-07-12 21:50:46
354,9,click,2026-05-18 02:57:39
64,3,click,2026-04-29 05:09:47
205,5,view,2026-04-24 04:37:34
223,13,wishlist,2026-07-18 14:29:11
396,9,view,2026-05-17 21:01:36
110,5,view,2026-07-10 15:54:43
449,15,view,2026-04-26 17:23:25
116,14,view,2026-05-14 23:48:41
327,12,view,2026-07-11 02:00:00
31,2,wishlist,2026-05-14 02:24:59
14,10,click,2026-05-07 15:06:23
61,7,view,2026-05-26 16:07:20
74,6,add_to_cart,2026-05-21 01:25:05
96,14,click,2026-05-01 23:05:34
161,6,view,2026-05-20 07:13:49
436,3,click,2026-07-09 05:38:19
282,9,click,2026-05-28 17:26:15
408,14,view,2026-06-22 22:12:40
296,10,click,2026-06-01 09:51:32
131,1,view,2026-05-29 14:31:45
447,9,view,2026-06-11 00:40:16
401,6,view,2026-06-16 20:41:18
460,1,view,2026-04-30 18:13:39
134,1,click,2026-05-30 09:02:35
394,15,wishlist,2026-05-31 05:04:02
238,16,view,2026-07-14 23:55:31
239,4,view,2026-06-13 08:26:08
330,10,view,2026-05-05 15:44:40
262,4,click,2026-05-12 23:05:45
408,19,click,2026-06-29 09:33:53
451,16,view,2026-07-04 19:56:38
392,16,click,2026-06-20 10:57:17
6,18,add_to_cart,2026-06-21 16:57:18
31,1,add_to_cart,2026-07-11 23:12:06
19,18,click,2026-06-15 09:19:38
154,9,wishlist,2026-06-27 02:27:22
146,7,view,2026-04-28 00:49:05
399,13,click,2026-05-08 13:21:49
205,6,wishlist,2026-07-18 07:33:11
231,17,click,2026-05-17 12:59:18
292,4,view,2026-06-16 12:35:42
83,14,wishlist,2026-04-22 15:16:02
160,1,click,2026-05-16 04:13:01
113,6,view,2026-05-30 01:29:12
327,18,view,2026-04-30 06:36:40
224,2,view,2026-04-23 10:14:39
86,5,view,2026-05-18 08:51:06
9,11,click,2026-07-12 02:48:06
349,17,view,2026-05-16 01:33:42
362,10,view,2026-04-28 22:28:50
271,17,add_to_cart,2026-06-06 08:49:38
92,16,view,2026-05-21 11:33:14
161,6,view,2026-06-28 15:50:31
343,5,click,2026-06-02 14:18:02
375,12,view,2026-05-31 07:27:49
29,18,click,2026-05-26 19:47:04
217,3,view,2026-05-31 07:51:35
363,2,view,2026-07-07 17:22:09
199,19,add_to_cart,2026-07-04 05:57:03
422,8,click,2026-06-30 13:42:56
327,9,view,2026-07-08 09:48:19
353,20,view,2026-05-20 02:27:14
20,15,add_to_cart,2026-06-05 15:16:33
301,10,view,2026-05-12 20:59:26
270,16,view,2026-06-27 11:20:39
56,12,view,2026-06-12 21:33:36
196,16,view,2026-06-02 05:16:25
495,18,view,2026-06-29 09:38:22
146,15,wishlist,2026-04-22 20:27:55
286,6,view,2026-07-02 15:19:47
296,18,view,2026-06-05 02:42:39
220,20,click,2026-04-27 13:37:05
256,4,click,2026-05-08 23:19:23
347,12,view,2026-06-02 15:17:40
296,17,view,2026-07-01 23:21:05
466,10,view,2026-07-15 00:04:50
137,20,view,2026-04-22 16:22:15
1,16,view,2026-07-04 23:56:02
323,19,view,2026-06-04 05:21:55
27,9,view,2026-06-20 01:59:18
424,6,click,2026-05-03 21:19:29
194,8,click,2026-06-18 08:39:03
143,17,view,2026-05-13 03:24:17
142,12,view,2026-05-17 21:22:54
212,7,view,2026-05-30 15:42:23
172,7,view,2026-04-20 21:31:02
469,4,view,2026-07-14 21:38:21
265,10,view,2026-05-25 14:45:27
473,8,wishlist,2026-05-12 12:51:49
354,3,view,2026-06-17 17:59:36
41,14,add_to_cart,2026-05-12 14:58:30
474,19,add_to_cart,2026-06-09 10:32:32
165,12,view,2026-07-13 11:02:12
314,17,click,2026-05-01 01:15:03
312,7,view,2026-06-16 04:17:24
178,17,click,2026-05-30 16:41:43
241,4,view,2026-04-22 16:31:29
307,8,view,2026-06-30 01:32:45
4,9,click,2026-07-01 20:13:29
395,18,add_to_cart,2026-05-31 02:46:38
177,8,view,2026-05-20 22:19:12
425,2,view,2026-05-27 10:14:16
441,3,click,2026-05-20 00:49:36
411,4,click,2026-05-22 14:09:38
260,20,view,2026-07-16 03:03:21
339,14,click,2026-05-21 10:40:12
261,17,view,2026-04-27 13:20:23
310,2,click,2026-05-30 07:38:45
309,9,click,2026-05-30 23:02:21
460,15,view,2026-06-24 10:11:05
74,15,view,2026-07-02 04:00:58
354,13,click,2026-06-16 20:13:09
323,1,wishlist,2026-06-28 04:05:36
481,14,click,2026-05-26 18:56:42
379,3,view,2026-06-08 15:16:17
293,18,view,2026-05-27 10:10:12
354,3,click,2026-07-09 19:09:58
112,5,view,2026-05-28 20:52:36
452,8,view,2026-06-13 19:34:06
367,14,view,2026-05-09 19:03:52
238,3,add_to_cart,2026-05-01 04:27:02
357,1,wishlist,2026-07-18 11:00:30
45,12,click,2026-05-22 15:46:13
264,16,click,2026-06-29 01:52:23
99,8,add_to_cart,2026-05-11 10:02:45
494,16,view,2026-04-25 05:03:43
178,12,view,2026-05-12 15:25:56
132,6,add_to_cart,2026-05-15 10:46:17
449,7,view,2026-06-09 21:33:29
301,18,click,2026-06-10 07:01:18
106,14,view,2026-06-27 19:17:27
92,9,view,2026-06-29 11:58:27
470,3,click,2026-05-16 07:13:59
263,15,click,2026-05-09 05:10:44
71,4,view,2026-07-13 13:39:42
72,8,add_to_cart,2026-05-06 22:34:49
402,19,view,2026-05-22 22:51:44
181,14,click,2026-05-27 11:33:59
191,10,add_to_cart,2026-06-22 01:10:01
88,12,view,2026-07-02 18:38:37
198,1,click,2026-06-23 16:46:01
430,7,view,2026-04-30 13:45:16
386,4,view,2026-07-06 01:02:25
54,19,wishlist,2026-05-18 17:43:33
332,15,view,2026-06-07 08:44:36
381,7,view,2026-06-20 03:00:29
438,15,view,2026-06-02 12:31:42
310,9,click,2026-06-21 02:20:02
43,18,view,2026-07-01 16:39:20
326,4,click,2026-06-26 16:27:14
24,17,click,2026-07-09 04:38:15
146,18,click,2026-05-08 17:33:30
250,12,view,2026-05-08 10:53:30
61,2,click,2026-06-28 22:49:01
205,18,click,2026-06-24 08:59:07
114,1,view,2026-06-01 05:29:23
76,3,view,2026-06-26 19:33:33
207,9,view,2026-05-25 00:22:53
399,4,view,2026-06-25 16:51:00
35,14,wishlist,2026-07-18 12:04:15
62,9,click,2026-06-30 07:02:40
479,15,wishlist,2026-06-12 14:39:06
429,20,view,2026-06-28 11:33:02
456,3,view,2026-07-14 18:37:54
345,20,click,2026-04-22 21:57:13
233,13,view,2026-06-16 20:29:04
264,16,view,2026-04-29 15:24:12
309,1,view,2026-05-12 06:43:44
192,2,view,2026-06-13 02:15:01
313,20,view,2026-07-04 01:21:43
182,17,view,2026-07-06 02:14:41
439,11,view,2026-06-10 15:38:18
431,2,view,2026-05-01 16:47:49
113,18,click,2026-06-19 15:26:10
365,15,view,2026-05-03 06:00:03
429,1,view,2026-06-02 18:59:06
493,11,view,2026-05-12 03:38:09
400,20,view,2026-05-26 00:18:53
406,17,view,2026-06-23 22:44:50
332,6,view,2026-05-01 14:19:31
246,3,view,2026-04-22 04:00:58
148,3,wishlist,2026-05-14 22:08:47
191,8,view,2026-07-18 15:44:34
162,17,click,2026-04-24 23:35:35
169,9,view,2026-05-02 17:24:53
305,14,click,2026-05-15 07:23:47
359,8,view,2026-06-29 03:15:05
144,16,view,2026-07-04 22:04:58
19,10,view,2026-07-18 20:53:35
453,19,click,2026-05-02 02:26:43
276,19,view,2026-07-09 07:01:00
192,7,click,2026-07-06 20:36:25
12,9,view,2026-05-10 09:55:39
331,20,view,2026-05-15 05:01:31
378,15,view,2026-05-18 19:33:43
234,19,view,2026-06-15 16:08:53
240,18,add_to_cart,2026-06-02 13:25:34
368,16,click,2026-05-23 12:11:09
111,3,view,2026-05-17 07:38:17
298,14,wishlist,2026-07-11 00:27:40
140,3,view,2026-07-05 12:43:32
253,5,add_to_cart,2026-06-20 03:59:58
104,12,view,2026-05-29 09:52:23
169,4,view,2026-06-13 04:43:12
128,1,view,2026-07-17 05:43:57
498,10,view,2026-05-31 22:12:21
98,8,view,2026-07-11 11:17:01
467,9,click,2026-06-21 02:38:16
205,18,view,2026-07-10 08:39:44
367,17,view,2026-07-14 13:47:19
421,16,click,2026-07-12 04:31:15
444,10,view,2026-06-26 20:54:39
397,9,view,2026-07-01 10:00:50
435,18,add_to_cart,2026-05-31 23:30:14
144,2,view,2026-05-19 10:12:30
104,8,view,2026-06-03 17:37:34
368,20,view,2026-04-21 07:54:09
266,14,view,2026-05-09 05:32:25
221,9,click,2026-07-10 10:03:16
434,11,view,2026-04-27 17:24:42
371,3,view,2026-07-15 06:05:06
134,2,click,2026-06-06 05:28:33
42,4,click,2026-05-13 19:49:58
89,11,add_to_cart,2026-06-10 03:11:20
21,13,view,2026-06-29 23:57:29
65,19,add_to_cart,2026-06-18 19:52:54
29,10,view,2026-05-25 21:41:58
167,8,click,2026-05-07 01:14:38
497,4,add_to_cart,2026-05-12 14:01:32
480,6,click,2026-05-12 17:34:13
138,5,click,2026-06-13 09:19:48
279,3,add_to_cart,2026-07-01 01:01:51
307,13,wishlist,2026-05-20 23:22:27
479,19,click,2026-05-26 01:50:03
345,7,click,2026-06-25 04:30:05
264,17,view,2026-05-09 00:07:37
336,17,click,2026-07-12 02:02:41
393,17,view,2026-04-22 13:27:57
187,19,view,2026-05-06 03:45:43
324,12,view,2026-05-26 11:22:32
319,2,click,2026-05-12 14:04:31
139,16,view,2026-06-07 18:54:13
410,12,wishlist,2026-06-16 00:32:02
184,2,wishlist,2026-04-23 10:37:30
427,1,view,2026-06-07 08:36:09
391,9,add_to_cart,2026-06-14 23:19:18
127,12,click,2026-07-04 08:20:37
430,7,add_to_cart,2026-06-30 08:35:54
385,8,click,2026-04-22 06:37:57
324,8,click,2026-05-23 19:39:59
389,1,view,2026-06-30 23:57:50
413,3,view,2026-07-13 01:15:07
100,1,view,2026-06-01 00:32:04
321,17,view,2026-06-16 21:36:10
366,18,view,2026-05-16 00:55:45
157,11,click,2026-06-12 14:41:38
259,18,wishlist,2026-06-30 05:11:46
35,8,wishlist,2026-06-12 21:02:25
115,4,view,2026-07-17 01:32:42
275,19,view,2026-06-09 22:38:15
60,15,click,2026-05-12 04:22:58
352,19,wishlist,2026-06-15 02:12:36
118,1,wishlist,2026-05-23 19:03:20
26,19,view,2026-07-07 01:01:49
310,10,click,2026-07-14 17:18:47
294,17,view,2026-06-05 06:05:45
136,8,click,2026-06-22 12:41:14
223,16,wishlist,2026-07-18 21:44:47
32,10,add_to_cart,2026-05-06 05:40:32
290,20,wishlist,2026-05-02 21:27:47
405,16,view,2026-07-14 08:32:55
372,11,view,2026-06-21 23:06:35
131,14,view,2026-06-15 15:34:41
404,18,click,2026-04-23 09:49:51
240,17,view,2026-07-11 19:24:25
57,20,view,2026-07-01 16:15:21
235,9,click,2026-05-08 23:44:31
482,17,view,2026-07-15 21:47:40
216,14,view,2026-07-07 09:33:33
382,3,view,2026-06-09 10:50:02
99,6,click,2026-06-14 10:25:27
445,15,view,2026-05-27 16:05:18
199,6,click,2026-05-18 09:22:40
463,2,view,2026-05-20 06:59:04
246,19,click,2026-05-03 14:24:10
404,9,view,2026-05-10 09:08:02
109,20,click,2026-05-28 19:31:07
185,20,view,2026-05-06 07:30:13
4,19,view,2026-07-18 01:13:57
402,17,click,2026-05-30 15:03:53
355,12,add_to_cart,2026-05-23 21:19:09
416,9,click,2026-06-08 06:19:48
304,11,view,2026-05-21 10:46:02
204,16,view,2026-05-22 07:10:07
474,7,view,2026-04-21 16:11:05
361,15,click,2026-06-16 22:30:15
91,12,wishlist,2026-05-22 14:00:10
70,1,view,2026-05-24 05:18:10
105,15,view,2026-05-06 17:57:27
346,5,add_to_cart,2026-05-26 01:11:23
228,8,click,2026-06-03 04:13:08
89,2,view,2026-06-09 13:24:30
406,17,click,2026-07-07 15:02:23
318,12,view,2026-05-23 09:02:28
81,10,click,2026-07-16 17:37:48
391,5,wishlist,2026-06-22 22:00:12
10,10,click,2026-06-25 16:01:22
471,19,view,2026-06-17 07:39:29
21,8,view,2026-07-18 13:12:19
279,9,view,2026-06-24 12:46:54
73,6,add_to_cart,2026-07-14 06:01:48
493,13,view,2026-05-21 06:03:46
348,1,view,2026-05-22 07:50:12
35,1,view,2026-05-14 21:19:05
254,2,click,2026-05-26 06:49:54
283,19,add_to_cart,2026-04-26 10:46:28
228,13,click,2026-04-24 19:20:48
165,11,view,2026-06-26 23:17:17
265,8,click,2026-06-21 23:40:46
51,18,add_to_cart,2026-06-28 14:01:11
493,5,click,2026-05-13 13:30:17
343,18,view,2026-05-29 02:01:28
203,19,view,2026-07-11 10:51:58
287,8,click,2026-05-30 10:13:41
378,11,view,2026-07-14 12:38:43
35,8,view,2026-05-07 22:49:45
270,10,click,2026-07-02 06:04:01
380,16,view,2026-05-20 17:49:50
130,1,click,2026-05-18 10:15:10
309,11,click,2026-06-01 20:45:36
66,15,view,2026-06-17 13:29:45
500,14,view,2026-06-14 20:58:12
210,17,view,2026-06-12 12:16:51
195,9,view,2026-07-01 18:28:32
321,19,view,2026-07-07 15:01:31
63,14,add_to_cart,2026-06-21 23:22:02
423,16,click,2026-07-19 13:47:56
242,6,click,2026-04-26 20:34:11
28,2,wishlist,2026-04-25 02:57:23
494,4,click,2026-07-09 14:04:12
344,19,click,2026-06-18 18:42:54
351,7,view,2026-07-19 04:26:56
161,16,view,2026-05-05 18:54:43
58,15,view,2026-04-24 11:19:24
424,9,add_to_cart,2026-07-06 14:31:03
156,17,view,2026-05-02 01:01:26
487,18,view,2026-05-05 11:17:19
107,11,view,2026-05-28 23:26:06
180,7,click,2026-06-07 12:55:37
23,3,click,2026-06-13 20:44:39
122,15,view,2026-05-01 12:07:53
211,19,view,2026-05-16 20:33:51
5,19,click,2026-05-03 09:05:26
254,17,add_to_cart,2026-04-28 10:16:48
300,15,add_to_cart,2026-06-11 13:49:52
241,9,add_to_cart,2026-05-18 17:42:51
229,5,view,2026-05-18 14:36:38
257,7,view,2026-07-19 00:45:13
346,12,view,2026-04-24 19:21:02
485,17,click,2026-05-14 19:00:32
361,18,click,2026-05-19 21:50:01
494,20,wishlist,2026-06-25 17:07:58
102,12,view,2026-07-09 15:46:08
376,14,add_to_cart,2026-06-20 04:29:16
269,8,click,2026-07-06 06:22:51
311,15,view,2026-05-18 16:20:42
417,5,view,2026-07-11 19:55:24
379,20,view,2026-06-24 15:27:59
163,7,click,2026-07-16 03:12:58
263,20,click,2026-05-05 06:40:14
127,9,view,2026-06-03 14:49:50
336,20,click,2026-05-22 02:00:34
55,8,view,2026-07-04 22:00:06
346,7,view,2026-06-26 20:00:27
292,6,click,2026-07-04 22:28:49
476,8,view,2026-07-16 08:03:42
412,8,view,2026-07-17 05:00:09
296,4,view,2026-04-22 16:15:41
247,16,view,2026-05-14 03:13:19
488,11,click,2026-06-19 03:54:28
482,1,click,2026-05-21 08:04:09
270,6,view,2026-07-08 11:13:21
53,7,wishlist,2026-06-30 22:41:59
270,14,view,2026-04-26 00:45:10
142,7,view,2026-04-28 19:53:48
200,6,click,2026-07-11 06:24:05
171,13,add_to_cart,2026-05-26 05:46:13
26,16,view,2026-04-27 08:22:17
329,17,add_to_cart,2026-05-04 16:23:27
423,2,add_to_cart,2026-05-30 21:12:56
279,10,view,2026-06-13 14:43:36
251,17,view,2026-05-18 04:11:29
454,13,view,2026-06-08 03:56:19
207,8,click,2026-06-11 23:49:46
2,18,click,2026-05-03 07:33:34
108,5,view,2026-05-17 19:49:48
408,8,view,2026-06-23 13:48:49
395,7,view,2026-06-15 13:07:35
210,8,view,2026-04-22 16:39:25
28,3,add_to_cart,2026-07-12 22:06:10
137,6,view,2026-05-06 16:22:08
37,6,view,2026-04-29 06:46:45
335,6,wishlist,2026-06-15 05:52:56
75,13,view,2026-07-10 09:29:53
379,18,view,2026-06-30 17:51:48
61,15,view,2026-05-31 04:01:34
80,13,wishlist,2026-05-21 15:14:21
215,19,click,2026-06-12 06:47:33
134,8,click,2026-06-16 23:31:19
109,20,view,2026-07-06 09:23:52
4,16,view,2026-06-18 04:09:38
30,16,wishlist,2026-06-27 03:34:58
462,13,wishlist,2026-04-27 00:56:50
71,20,add_to_cart,2026-07-14 14:03:00
142,10,view,2026-06-24 18:42:53
307,17,view,2026-06-03 16:50:42
44,13,wishlist,2026-07-13 14:28:16
489,20,wishlist,2026-06-10 11:14:03
221,12,view,2026-05-22 08:25:51
413,2,view,2026-06-21 04:53:46
19,3,view,2026-07-19 06:52:38
337,11,view,2026-07-18 19:59:13
401,10,add_to_cart,2026-06-20 16:22:13
235,6,click,2026-04-28 16:07:08
62,6,view,2026-07-08 20:30:27
33,19,click,2026-05-27 02:27:17
372,14,click,2026-06-28 12:25:46
219,9,view,2026-04-28 08:47:53
461,10,view,2026-07-09 03:47:33
143,8,view,2026-06-22 15:05:26
108,8,click,2026-06-28 11:29:02
374,12,view,2026-04-26 22:41:57
202,14,add_to_cart,2026-06-30 09:18:22
248,16,wishlist,2026-06-17 06:29:01
184,12,view,2026-05-01 19:43:30
254,8,view,2026-06-03 21:24:55
481,2,view,2026-06-23 12:30:02
275,10,click,2026-05-13 06:44:19
286,1,view,2026-05-07 00:28:06
22,7,click,2026-05-08 21:56:33
300,10,view,2026-05-08 09:36:00
204,20,click,2026-06-15 02:06:36
288,14,wishlist,2026-04-28 11:12:43
41,16,click,2026-04-23 04:07:01
423,2,add_to_cart,2026-07-18 03:53:14
88,15,view,2026-05-04 08:45:43
119,11,view,2026-04-25 14:10:20
19,15,view,2026-07-05 04:40:20
213,2,view,2026-05-02 02:18:42
424,12,view,2026-05-28 14:20:57
320,6,click,2026-06-16 18:43:04
401,14,click,2026-04-21 16:57:22
143,13,wishlist,2026-04-26 13:21:06
356,16,view,2026-07-13 15:08:56
176,1,view,2026-05-06 15:42:29
52,17,view,2026-05-17 05:40:20
189,6,click,2026-05-19 03:09:39
296,7,click,2026-06-06 02:48:05
419,18,view,2026-05-30 11:29:34
308,11,view,2026-05-08 18:15:55
374,16,add_to_cart,2026-05-22 12:51:43
128,8,click,2026-07-17 14:50:40
389,4,click,2026-07-16 14:47:35
146,13,view,2026-06-25 23:13:13
279,3,add_to_cart,2026-05-15 16:29:48
97,19,view,2026-07-07 11:16:03
310,18,view,2026-06-06 16:21:01
118,12,view,2026-06-04 14:06:40
364,11,add_to_cart,2026-06-26 17:18:49
219,9,wishlist,2026-05-10 06:46:21
