user_id,product_id,event,timestamp
102,13,add_to_cart,2026-06-27 22:38:10
67,10,click,2026-05-04 02:21:21
330,4,view,2026-07-06 12:49:25
363,9,view,2026-06-01 19:39:08
211,4,view,2026-04-21 19:18:11
144,5,add_to_cart,2026-06-20 23:50:17
340,11,view,2026-07-12 19:12:20
454,4,click,2026-06-06 09:38:41
335,14,view,2026-06-27 14:48:31
93,18,view,2026-07-05 23:14:35
200,14,view,2026-06-17 18:30:26
487,9,view,2026-05-29 01:16:51
166,11,view,2026-05-14 10:22:26
240,2,click,2026-06-27 23:32:59
308,1,click,2026-05-03 11:44:22
481,12,click,2026-06-30 07:02:34
72,13,view,2026-06-25 06:02:51
206,6,add_to_cart,2026-06-20 02:00:35
195,9,add_to_cart,2026-06-26 01:04:46
91,3,view,2026-06-04 17:52:08
239,8,view,2026-07-16 14:37:37
188,13,wishlist,2026-05-08 12:28:59
280,2,click,2026-07-03 07:14:23
201,19,click,2026-05-31 04:01:04
393,15,view,2026-04-21 13:39:50
475,2,click,2026-07-11 02:53:37
195,17,click,2026-05-19 12:31:00
37,2,add_to_cart,2026-06-16 05:38:42
199,9,view,2026-06-08 11:08:35
386,7,view,2026-06-03 09:53:36
466,4,view,2026-06-17 01:34:01
410,16,wishlist,2026-06-08 15:22:40
6,19,view,2026-05-21 15:12:26
97,9,view,2026-05-06 09:26:19
367,15,view,2026-07-13 01:42:27
32,20,click,2026-04-21 20:43:23
31,7,view,2026-07-02 01:55:36
426,1,view,2026-06-23 15:21:48
428,17,view,2026-05-30 10:56:44
147,17,view,2026-07-11 16:59:48
8,9,view,2026-05-02 19:05:27
492,20,view,2026-05-12 16:19:19
175,5,wishlist,2026-07-15 01:26:05
348,15,click,2026-04-29 06:16:14
466,13,add_to_cart,2026-04-21 13:32:46
284,6,view,2026-05-30 08:20:17
8,20,view,2026-05-16 11:49:31
258,7,add_to_cart,2026-06-10 08:34:53
27,1,click,2026-06-01 09:10:56
72,12,wishlist,2026-05-21 09:09:15
435,16,click,2026-06-09 14:43:26
189,10,click,2026-07-07 19:28:01
14,7,view,2026-04-30 21:24:56
29,5,view,2026-06-03 02:14:32
134,5,click,2026-05-05 13:06:34
270,5,view,2026-05-05 11:51:29
160,18,click,2026-07-06 16:35:51
110,4,view,2026-05-11 22:05:40
387,17,view,2026-05-05 09:02:09
200,19,add_to_cart,2026-07-05 04:15:32
357,1,view,2026-06-02 15:11:49
17,7,click,2026-05-02 17:03:57
311,19,click,2026-05-01 14:27:59
217,15,view,2026-06-29 15:11:31
469,3,click,2026-04-28 04:35:35
493,20,view,2026-04-24 19:36:05
323,10,click,2026-06-19 16:28:14
335,4,view,2026-05-02 12:30:34
240,3,click,2026-06-13 21:51:24
313,13,view,2026-07-17 21:16:08
64,17,click,2026-07-09 22:25:56
405,12,click,2026-05-29 10:36:41
499,4,view,2026-07-15 18:28:04
82,3,click,2026-05-10 09:38:44
303,15,view,2026-05-16 21:46:33
206,4,click,2026-05-27 09:16:10
112,5,view,2026-05-26 08:49:25
123,19,view,2026-06-19 19:06:31
95,4,view,2026-06-15 23:32:21
498,11,view,2026-06-11 04:32:39
342,13,view,2026-05-23 00:41:39
409,13,click,2026-06-22 03:24:53
229,1,wishlist,2026-05-28 10:02:28
329,10,view,2026-06-01 10:46:41
299,15,view,2026-04-22 06:44:58
32,3,add_to_cart,2026-06-29 03:24:51
431,20,click,2026-05-11 00:54:00
453,3,click,2026-06-11 02:54:37
112,20,click,2026-06-04 19:17:11
265,9,view,2026-05-03 08:57:21
469,1,wishlist,2026-06-26 18:01:07
56,12,add_to_cart,2026-06-24 07:15:17
259,4,wishlist,2026-05-29 05:05:25
281,19,view,2026-06-14 05:31:44
170,4,view,2026-05-26 22:45:25
227,10,click,2026-05-02 16:00:37
148,10,view,2026-05-03 11:06:34
77,14,click,2026-07-14 08:19:52
433,9,add_to_cart,2026-07-05 01:49:07
286,20,click,2026-05-21 14:13:17
10,12,click,2026-05-12 02:19:43
350,13,add_to_cart,2026-05-20 21:28:44
308,6,click,2026-04-24 16:21:41
301,12,view,2026-04-22 20:19:14
276,4,view,2026-06-29 19:16:14
372,20,view,2026-06-28 05:06:53
275,5,click,2026-06-08 23:26:25
69,6,view,2026-04-24 05:32:31
22,3,click,2026-06-08 04:04:28
389,8,view,2026-04-19 16:21:31
470,2,click,2026-06-13 06:20:32
283,12,view,2026-07-06 13:24:40
303,20,view,2026-06-11 21:41:54
339,10,wishlist,2026-06-04 22:10:38
183,17,view,2026-06-12 10:44:22
302,16,click,2026-07-15 04:59:26
481,11,add_to_cart,2026-05-18 18:00:31
112,4,view,2026-07-02 20:28:04
37,1,wishlist,2026-04-25 18:49:46
332,8,view,2026-05-22 23:34:42
60,11,view,2026-07-14 17:20:09
88,19,add_to_cart,2026-05-01 09:14:30
39,2,add_to_cart,2026-05-25 06:36:38
328,19,view,2026-04-26 04:59:17
339,13,click,2026-07-16 08:10:00
186,4,click,2026-07-06 01:56:58
395,17,view,2026-06-01 16:02:32
428,14,wishlist,2026-04-20 15:30:09
207,1,view,2026-05-24 14:26:05
338,18,click,2026-05-18 23:02:44
118,14,wishlist,2026-06-25 12:27:14
480,14,view,2026-05-24 15:53:31
25,13,view,2026-06-08 01:20:54
270,10,view,2026-06-19 11:57:28
377,12,view,2026-05-15 14:33:04
170,5,view,2026-06-16 06:52:45
149,5,click,2026-07-11 20:23:16
363,16,view,2026-04-30 10:56:23
439,1,wishlist,2026-04-29 08:36:01
497,7,click,2026-06-01 06:51:59
425,4,view,2026-05-19 16:17:50
219,14,view,2026-07-03 06:13:21
152,19,wishlist,2026-06-28 09:11:40
427,7,view,2026-06-30 19:06:09
288,15,view,2026-07-09 16:54:22
211,2,view,2026-05-30 11:31:16
145,10,view,2026-05-24 09:24:39
387,2,view,2026-05-14 16:34:50
84,3,click,2026-06-29 10:45:42
318,10,wishlist,2026-06-23 18:28:17
400,12,view,2026-07-05 15:37:27
456,9,view,2026-05-26 09:42:19
388,14,view,2026-07-07 07:32:16
226,17,wishlist,2026-07-05 13:08:49
162,17,view,2026-05-24 04:16:05
124,6,view,2026-05-02 21:04:01
35,14,click,2026-05-07 10:46:25
110,5,view,2026-05-04 07:57:08
73,1,click,2026-04-30 07:45:03
124,18,view,2026-07-16 01:29:32
26,7,wishlist,2026-06-26 13:41:58
143,5,view,2026-07-13 10:52:29
187,20,view,2026-06-24 05:03:41
19,8,add_to_cart,2026-05-14 06:54:52
266,7,click,2026-04-23 06:13:17
367,13,click,2026-05-27 13:39:21
131,19,click,2026-05-06 15:14:41
330,15,view,2026-06-04 19:47:39
118,10,view,2026-04-25 08:49:02
393,1,view,2026-04-23 17:31:25
196,10,view,2026-05-01 11:18:13
427,10,view,2026-07-01 01:28:24
84,15,wishlist,2026-05-15 21:34:28
440,19,click,2026-07-10 05:30:48
1,2,click,2026-05-06 03:30:33
131,13,wishlist,2026-04-21 01:55:53
267,15,click,2026-05-25 05:05:30
477,9,click,2026-05-09 20:15:27
368,4,add_to_cart,2026-06-08 18:55:30
12,9,click,2026-05-06 14:14:52
275,5,view,2026-07-06 09:58:27
10,5,view,2026-05-25 20:59:36
294,9,view,2026-05-30 08:55:57
430,1,view,2026-07-04 18:28:15
276,19,view,2026-07-18 07:43:36
335,6,view,2026-05-10 17:07:48
492,18,view,2026-06-05 00:13:59
261,15,view,2026-07-17 03:45:16
372,4,wishlist,2026-06-06 16:02:15
381,2,view,2026-06-08 06:55:48
497,4,view,2026-07-06 14:19:37
146,13,view,2026-06-06 14:23:27
36,6,view,2026-05-19 09:00:48
483,4,click,2026-05-23 06:38:53
156,7,view,2026-07-06 01:07:38
59,16,view,2026-07-05 18:51:48
101,10,view,2026-07-01 11:02:49
139,14,click,2026-05-14 21:20:58
395,1,view,2026-07-08 23:41:15
280,1,click,2026-07-14 04:56:31
178,19,view,2026-06-11 04:15:26
49,8,click,2026-07-15 22:09:14
366,10,click,2026-07-15 15:04:18
450,15,view,2026-05-02 04:00:39
177,1,view,2026-06-30 02:38:07
346,8,click,2026-07-15 11:58:45
333,12,click,2026-05-31 14:42:56
383,3,click,2026-05-11 00:44:22
224,19,view,2026-05-04 03:19:54
240,9,view,2026-06-19 12:27:52
458,18,view,2026-06-10 02:17:17
280,16,view,2026-05-22 15:28:23
92,12,click,2026-05-19 14:36:52
364,12,click,2026-05-13 17:44:02
216,18,view,2026-05-14 00:12:42
290,1,view,2026-06-11 04:55:24
220,11,view,2026-05-28 09:36:33
371,4,click,2026-06-26 17:48:28
192,9,wishlist,2026-04-29 06:36:32
245,14,view,2026-07-16 16:52:43
60,12,view,2026-06-09 22:28:11
39,9,click,2026-06-11 08:23:37
125,16,view,2026-06-09 06:19:43
355,5,view,2026-06-30 12:13:45
288,19,view,2026-05-29 22:00:12
36,2,view,2026-04-30 06:54:31
175,4,view,2026-05-28 21:44:14
154,11,view,2026-06-01 00:07:56
474,10,view,2026-05-17 05:42:06
344,4,view,2026-06-14 03:58:41
388,8,view,2026-05-12 20:19:04
220,4,view,2026-06-08 07:59:39
261,5,view,2026-05-02 19:20:15
376,10,add_to_cart,2026-07-01 14:03:47
462,6,click,2026-06-06 05:20:33
250,18,view,2026-05-31 21:36:09
148,9,wishlist,2026-06-03 00:12:09
200,1,view,2026-06-28 17:02:53
351,17,view,2026-05-14 17:45:00
403,7,view,2026-05-11 08:04:16
301,4,click,2026-07-06 07:34:02
251,10,add_to_cart,2026-05-26 05:14:31
457,13,view,2026-06-21 10:20:13
360,7,view,2026-05-18 03:49:27
55,4,click,2026-07-07 02:04:02
444,18,view,2026-07-12 15:58:45
261,13,view,2026-05-07 04:51:21
157,14,click,2026-06-26 15:16:21
274,1,view,2026-07-07 16:17:03
43,13,view,2026-05-16 09:40:09
141,3,click,2026-06-25 17:46:32
175,19,view,2026-05-13 06:46:20
131,3,wishlist,2026-06-02 12:57:28
237,2,view,2026-06-05 09:24:57
109,15,click,2026-05-01 00:16:44
377,3,click,2026-04-25 11:10:05
269,17,wishlist,2026-06-14 09:49:05
103,6,add_to_cart,2026-07-10 03:33:34
158,15,add_to_cart,2026-06-29 15:47:05
104,15,view,2026-07-12 14:58:22
104,4,view,2026-05-27 04:08:16
290,2,click,2026-06-16 23:59:29
224,11,view,2026-05-01 01:46:28
316,18,click,2026-07-14 10:40:51
486,11,click,2026-06-08 23:27:31
490,8,wishlist,2026-06-13 08:38:34
351,15,view,2026-04-21 20:15:17
455,17,view,2026-07-12 06:19:28
139,13,click,2026-05-11 05:27:53
469,8,click,2026-06-28 19:33:19
165,3,add_to_cart,2026-06-24 19:59:59
258,2,view,2026-05-09 15:32:08
126,8,click,2026-05-26 08:54:34
432,8,click,2026-06-03 13:09:17
422,18,view,2026-07-15 21:16:36
311,18,wishlist,2026-04-23 19:59:43
58,19,view,2026-05-08 21:51:41
183,10,wishlist,2026-06-09 15:19:58
27,1,add_to_cart,2026-05-06 05:53:40
39,5,add_to_cart,2026-06-03 08:39:58
47,3,view,2026-04-20 21:09:41
365,17,view,2026-05-03 15:45:12
212,17,add_to_cart,2026-07-09 16:18:01
465,18,view,2026-07-12 05:12:01
193,18,click,2026-04-20 12:32:37
85,20,wishlist,2026-05-15 07:35:42
380,11,view,2026-06-11 21:51:27
464,9,click,2026-05-20 22:56:44
16,12,click,2026-07-15 02:43:12
215,2,view,2026-04-19 14:00:06
450,11,wishlist,2026-04-27 18:04:41
110,6,view,2026-05-20 11:17:49
215,7,click,2026-05-08 02:38:03
212,17,view,2026-05-11 17:50:10
4,2,view,2026-07-12 15:23:22
444,11,view,2026-05-02 03:44:50
371,9,click,2026-06-02 02:26:10
480,4,view,2026-07-17 15:44:02
119,13,click,2026-06-08 17:39:55
375,16,wishlist,2026-07-15 19:14:06
497,1,add_to_cart,2026-05-12 23:55:43
244,12,add_to_cart,2026-04-30 12:32:47
428,8,view,2026-06-07 00:58:08
279,20,view,2026-04-23 09:49:01
227,16,view,2026-05-07 19:55:00
323,1,view,2026-07-08 14:44:15
149,15,view,2026-04-28 06:11:21
309,10,add_to_cart,2026-05-18 00:32:18
140,19,add_to_cart,2026-06-16 22:40:26
164,18,view,2026-05-27 06:44:12
287,9,click,2026-06-03 05:03:47
244,7,click,2026-07-09 23:23:10
432,18,view,2026-06-25 19:08:11
4,2,add_to_cart,2026-05-11 02:27:51
188,4,view,2026-06-19 05:44:32
500,16,view,2026-05-09 14:00:45
28,13,wishlist,2026-05-28 05:18:18
410,3,click,2026-06-04 21:37:01
6,16,view,2026-06-14 10:24:34
353,4,wishlist,2026-06-07 20:52:08
362,18,view,2026-05-18 11:11:14
141,19,view,2026-07-11 21:17:08
471,14,add_to_cart,2026-07-05 15:58:41
463,19,click,2026-04-23 01:56:00
446,3,add_to_cart,2026-05-14 02:01:51
232,11,view,2026-05-12 04:28:59
243,12,view,2026-05-27 10:57:00
93,13,click,2026-04-29 00:13:35
358,8,click,2026-07-14 16:40:06
272,9,view,2026-05-23 07:00:56
154,16,view,2026-06-11 03:53:26
377,7,view,2026-07-10 06:20:46
424,9,view,2026-07-05 09:33:00
267,3,view,2026-06-21 07:00:05
128,12,click,2026-05-08 23:10:11
15,8,add_to_cart,2026-05-24 05:43:09
100,13,view,2026-04-27 04:40:56
490,14,view,2026-05-15 03:57:59
429,1,add_to_cart,2026-05-01 17:03:37
436,13,click,2026-05-25 17:00:36
35,1,click,2026-05-11 14:16:28
340,7,view,2026-06-06 01:53:26
238,11,view,2026-04-20 19:25:41
83,20,view,2026-05-02 23:20:45
356,14,add_to_cart,2026-05-16 21:17:22
74,18,click,2026-07-05 03:20:35
394,3,view,2026-06-10 12:28:23
274,15,view,2026-05-09 18:31:56
378,16,add_to_cart,2026-06-06 23:06:03
485,6,view,2026-07-17 17:42:00
190,3,click,2026-06-03 14:21:25
448,13,view,2026-07-01 01:42:29
233,6,view,2026-05-04 02:51:53
118,14,view,2026-05-09 12:35:55
316,15,view,2026-04-27 21:33:43
202,8,click,2026-05-04 14:11:31
329,10,click,2026-05-15 06:55:44
239,13,view,2026-06-04 18:49:36
216,1,view,2026-05-01 17:05:08
499,10,view,2026-05-04 21:07:53
400,2,wishlist,2026-06-18 07:42:33
468,7,wishlist,2026-05-03 00:27:31
336,2,view,2026-06-03 20:12:24
488,12,wishlist,2026-07-15 07:14:44
495,9,view,2026-06-29 20:11:01
467,19,view,2026-07-14 08:30:30
133,1,click,2026-06-21 13:10:28
26,10,click,2026-04-30 13:07:47
479,12,click,2026-04-27 23:13:11
252,1,view,2026-04-27 04:07:20
442,3,click,2026-05-14 09:35:22
355,4,view,2026-06-15 10:47:51
498,20,click,2026-06-14 14:57:01
356,17,add_to_cart,2026-07-09 18:51:35
7,11,view,2026-04-24 12:30:17
277,12,view,2026-04-19 21:10:13
96,6,click,2026-06-06 22:58:38
286,1,click,2026-04-25 11:08:44
414,6,click,2026-05-11 03:31:56
246,20,click,2026-04-24 04:29:52
378,14,wishlist,2026-06-03 11:55:39
32,15,view,2026-04-29 02:58:39
442,1,view,2026-07-10 10:00:41
44,2,view,2026-05-24 09:19:34
88,18,view,2026-05-17 23:42:16
255,3,click,2026-06-13 11:55:42
344,3,add_to_cart,2026-07-18 05:10:52
446,20,click,2026-06-10 12:55:57
281,19,view,2026-07-06 01:27:31
45,12,wishlist,2026-07-14 22:39:51
247,9,click,2026-05-27 07:00:59
122,1,view,2026-06-17 15:20:04
230,16,view,2026-07-01 03:07:49
170,16,wishlist,2026-05-15 13:53:57
288,19,wishlist,2026-06-18 16:13:46
291,1,click,2026-05-01 21:07:40
37,9,view,2026-06-27 00:50:19
157,9,view,2026-04-24 07:08:24
167,6,click,2026-06-11 19:38:26
449,13,view,2026-05-14 17:17:01
48,20,view,2026-05-27 05:12:37
380,17,view,2026-06-24 05:14:08
421,2,view,2026-05-05 09:20:48
432,15,view,2026-04-24 05:18:57
148,4,view,2026-06-11 14:09:41
442,2,click,2026-06-05 06:45:58
31,8,click,2026-06-19 14:39:24
424,16,view,2026-05-07 16:28:00
232,7,click,2026-05-23 04:25:57
336,12,wishlist,2026-05-05 21:31:15
286,20,add_to_cart,2026-04-21 14:25:19
374,12,wishlist,2026-07-10 07:06:37
345,6,click,2026-07-17 03:26:20
316,2,view,2026-07-06 13:42:20
325,6,click,2026-06-21 16:18:10
230,10,click,2026-06-13 16:12:31
375,8,view,2026-06-01 11:34:06
467,3,click,2026-05-20 05:08:52
350,15,click,2026-05-24 19:52:04
466,4,view,2026-05-18 17:57:07
324,13,add_to_cart,2026-06-04 23:18:39
495,10,view,2026-06-26 15:24:37
467,9,view,2026-06-25 01:55:21
434,13,view,2026-05-01 06:40:11
320,7,view,2026-05-19 14:59:34
380,13,click,2026-05-18 18:04:36
235,2,click,2026-06-17 11:40:50
330,15,view,2026-05-08 11:48:10
354,7,add_to_cart,2026-05-17 21:46:44
31,12,view,2026-05-26 15:15:35
303,15,view,2026-06-14 00:53:10
228,18,view,2026-06-23 13:22:20
362,2,view,2026-07-15 11:46:13
346,10,click,2026-07-11 15:21:51
326,11,click,2026-06-19 20:21:39
24,3,view,2026-05-19 00:35:26
260,10,click,2026-06-30 07:48:33
124,13,view,2026-05-11 08:35:05
9,2,wishlist,2026-06-07 19:13:48
389,20,wishlist,2026-06-11 21:58:04
211,2,click,2026-05-28 15:20:07
208,1,view,2026-05-14 07:52:44
81,19,click,2026-06-30 10:21:08
374,18,add_to_cart,2026-07-15 19:27:42
50,15,view,2026-05-16 01:30:47
211,10,click,2026-06-03 08:13:55
393,10,view,2026-05-16 08:08:16
21,17,view,2026-06-26 07:39:54
416,5,view,2026-05-10 18:41:38
187,5,click,2026-05-09 06:52:40
494,10,view,2026-06-07 10:45:46
146,16,view,2026-04-25 18:11:39
253,4,view,2026-07-07 15:59:03
402,11,view,2026-05-18 22:37:19
438,20,add_to_cart,2026-07-06 08:55:41
250,1,view,2026-07-06 19:57:21
260,11,click,2026-05-25 10:30:25
78,3,view,2026-05-19 04:05:59
309,3,view,2026-04-29 21:07:10
432,3,view,2026-06-09 16:58:51
441,7,click,2026-05-22 02:20:05
352,14,view,2026-06-29 21:57:46
51,9,view,2026-06-22 23:18:25
435,15,click,2026-04-27 05:12:22
40,12,view,2026-05-03 16:22:25
395,7,click,2026-07-13 15:36:19
106,15,add_to_cart,2026-07-11 12:01:59
118,7,view,2026-05-13 04:28:28
317,5,view,2026-04-24 17:12:11
296,9,click,2026-07-05 06:12:38
225,5,view,2026-05-13 14:40:36
352,9,click,2026-05-31 05:33:07
361,14,view,2026-07-06 08:34:48
193,1,wishlist,2026-06-24 08:51:06
483,2,view,2026-06-25 00:39:18
253,5,add_to_cart,2026-06-11 01:58:51
83,6,click,2026-04-26 11:51:28
51,15,view,2026-06-05 20:48:25
408,4,click,2026-04-24 13:56:26
324,11,view,2026-04-27 07:59:16
130,19,view,2026-06-07 10:17:06
45,16,add_to_cart,2026-05-06 22:10:06
399,20,click,2026-07-16 16:57:09
296,19,click,2026-06-28 13:11:01
87,7,click,2026-06-07 22:28:03
435,13,click,2026-07-01 15:00:04
459,12,view,2026-05-08 15:39:56
17,17,add_to_cart,2026-07-01 04:01:45
85,7,wishlist,2026-07-08 05:46:27
357,15,add_to_cart,2026-06-12 14:12:56
302,12,view,2026-07-01 10:26:17
106,8,view,2026-06-25 09:24:13
244,18,view,2026-05-25 00:54:34
480,6,wishlist,2026-05-06 18:50:29
141,17,view,2026-06-10 10:49:50
238,5,view,2026-05-30 17:38:57
478,13,view,2026-05-16 13:19:07
400,16,click,2026-06-26 02:25:53
190,13,view,2026-06-22 02:12:02
60,15,click,2026-07-15 15:57:08
399,6,click,2026-04-23 15:23:05
122,20,view,2026-06-27 19:58:31
269,1,view,2026-04-23 09:23:02
383,11,view,2026-06-27 20:35:35
22,10,view,2026-05-17 00:27:10
191,19,click,2026-05-04 16:39:35
206,9,view,2026-05-19 11:37:04
183,11,click,2026-06-22 15:45:42
257,12,view,2026-05-09 06:19:53
113,6,view,2026-07-11 04:53:51
147,18,wishlist,2026-06-20 04:10:08
286,19,view,2026-05-31 00:17:00
106,13,view,2026-04-25 12:24:49
432,2,view,2026-07-06 05:34:10
217,18,click,2026-06-28 14:30:19
442,6,view,2026-04-21 15:16:58
157,2,view,2026-07-17 05:49:46
379,16,view,2026-06-03 16:37:40
364,6,view,2026-06-21 20:10:37
364,8,click,2026-07-03 06:39:21
480,16,view,2026-06-15 10:12:06
467,5,click,2026-07-05 06:48:21
313,9,click,2026-05-17 15:18:41
171,9,view,2026-04-25 17:35:47
29,10,click,2026-07-06 16:48:30
375,13,view,2026-07-06 11:30:48
446,3,view,2026-04-29 02:59:06
132,3,view,2026-05-20 07:52:06
388,15,click,2026-06-05 05:35:09
334,2,click,2026-05-04 11:54:27
35,15,view,2026-05-29 00:49:11
266,4,view,2026-05-16 14:46:35
295,1,view,2026-06-21 21:39:11
117,8,click,2026-05-19 13:53:22
478,6,view,2026-05-29 18:35:48
125,1,click,2026-05-15 05:00:40
145,8,view,2026-07-16 12:28:35
209,19,click,2026-07-09 19:02:26
162,18,add_to_cart,2026-07-07 20:11:01
164,19,click,2026-06-29 21:47:39
482,6,view,2026-06-05 10:44:29
485,11,add_to_cart,2026-05-29 11:47:24
24,8,add_to_cart,2026-05-19 14:01:59
457,11,click,2026-07-13 18:45:20
477,19,view,2026-05-20 21:24:24
209,5,view,2026-07-09 21:41:59
367,1,view,2026-07-11 06:56:04
309,12,click,2026-05-24 16:38:42
314,5,click,2026-06-29 00:14:49
248,13,view,2026-06-02 12:48:57
487,4,view,2026-05-04 11:31:22
490,6,view,2026-05-11 06:52:23
5,15,view,2026-05-28 17:14:19
103,8,view,2026-05-22 03:57:56
296,4,view,2026-04-27 08:42:04
129,11,view,2026-04-27 19:20:56
341,14,view,2026-06-24 12:05:00
69,3,view,2026-06-21 14:57:25
316,3,view,2026-06-24 08:45:06
125,11,view,2026-06-15 07:51:09
474,1,click,2026-05-11 10:07:53
84,3,add_to_cart,2026-07-05 18:47:00
46,1,click,2026-06-25 18:29:08
305,9,wishlist,2026-05-25 21:00:26
233,8,view,2026-07-12 20:07:27
263,1,view,2026-04-26 02:37:38
54,2,click,2026-06-06 13:49:23
352,17,view,2026-04-29 21:42:37
129,13,wishlist,2026-06-11 06:00:58
307,2,add_to_cart,2026-05-10 13:54:01
276,9,view,2026-05-07 08:46:13
367,19,view,2026-04-28 16:18:56
33,13,click,2026-06-30 06:38:20
194,13,click,2026-07-15 06:24:35
470,3,view,2026-05-18 07:08:57
371,4,view,2026-06-12 12:57:23
198,18,click,2026-05-09 03:29:16
383,17,view,2026-05-08 14:05:39
480,12,view,2026-07-14 22:23:38
305,18,view,2026-07-02 21:28:08
84,18,add_to_cart,2026-06-03 03:11:09
365,20,add_to_cart,2026-05-20 11:00:03
403,5,add_to_cart,2026-07-15 15:44:43
134,6,view,2026-06-10 16:17:34
65,16,click,2026-06-15 21:44:44
374,16,view,2026-06-07 17:21:15
251,18,view,2026-05-24 17:37:53
395,7,view,2026-05-27 02:37:54
417,19,view,2026-05-28 07:39:41
197,18,view,2026-06-10 06:12:07
161,11,add_to_cart,2026-06-25 09:53:51
303,18,click,2026-05-26 07:56:08
156,19,view,2026-06-30 03:53:30
367,3,view,2026-05-10 08:15:03
368,12,view,2026-05-19 09:08:56
57,20,view,2026-06-18 02:13:00
463,8,click,2026-05-21 15:35:01
48,18,view,2026-07-12 18:52:23
19,3,view,2026-05-23 04:15:56
229,19,view,2026-07-04 13:32:26
6,17,wishlist,2026-05-13 14:19:23
439,5,view,2026-06-01 09:59:34
174,10,view,2026-05-01 07:04:30
394,4,click,2026-06-19 00:16:31
441,7,click,2026-06-09 21:45:18
282,9,wishlist,2026-06-29 00:59:13
170,2,view,2026-06-20 16:39:10
50,4,click,2026-06-02 10:24:39
142,2,click,2026-04-23 06:08:33
463,16,view,2026-06-30 22:08:36
239,14,wishlist,2026-06-29 23:17:50
154,6,add_to_cart,2026-05-15 09:06:06
465,11,click,2026-07-07 13:10:22
26,16,view,2026-04-27 18:39:41
199,13,click,2026-06-27 03:09:41
177,18,view,2026-05-08 18:23:57
98,8,view,2026-05-08 14:39:06
46,16,view,2026-06-24 10:45:58
384,2,view,2026-06-02 17:01:24
92,6,view,2026-05-07 17:10:29
380,4,wishlist,2026-07-02 19:50:50
488,10,click,2026-06-23 02:01:01
79,20,view,2026-05-20 23:47:58
141,19,click,2026-06-20 20:08:00
336,16,view,2026-05-01 20:41:26
166,7,view,2026-05-09 05:41:08
119,11,click,2026-06-06 20:45:05
463,16,add_to_cart,2026-05-27 12:04:33
352,11,wishlist,2026-06-26 02:08:38
137,2,view,2026-06-05 19:27:54
98,3,view,2026-06-15 20:13:33
92,11,view,2026-06-29 00:44:06
498,17,view,2026-05-24 20:47:58
185,6,view,2026-05-06 01:48:05
481,18,view,2026-06-24 11:43:07
212,14,click,2026-06-13 03:35:49
40,20,view,2026-04-27 09:36:18
458,6,view,2026-05-13 01:38:53
306,20,click,2026-04-28 07:38:32
186,8,view,2026-06-23 08:05:31
119,18,wishlist,2026-04-23 01:54:19
197,19,view,2026-05-29 00:31:02
457,5,view,2026-04-24 01:45:46
226,18,click,2026-04-24 08:22:49
163,1,click,2026-07-04 15:01:35
263,19,wishlist,2026-05-18 05:26:41
364,1,click,2026-05-05 16:33:45
487,10,view,2026-07-16 16:03:42
168,1,view,2026-05-18 02:56:49
339,5,add_to_cart,2026-05-17 19:05:56
409,7,click,2026-05-21 03:44:08
289,4,view,2026-05-03 15:04:36
85,13,view,2026-05-11 04:43:23
430,20,wishlist,2026-04-30 09:48:06
366,7,view,2026-04-24 21:46:43
82,8,add_to_cart,2026-05-09 06:48:49
444,3,view,2026-05-15 10:32:40
364,2,view,2026-06-04 08:55:05
113,16,click,2026-05-20 18:40:37
74,11,add_to_cart,2026-06-05 17:34:39
354,16,click,2026-06-15 02:40:17
341,11,add_to_cart,2026-04-28 19:32:30
108,19,view,2026-05-29 22:35:10
269,9,wishlist,2026-04-23 17:42:46
28,17,click,2026-06-24 12:14:45
494,6,view,2026-05-05 03:52:56
244,11,wishlist,2026-04-29 08:07:04
376,8,view,2026-05-08 23:03:53
470,20,add_to_cart,2026-07-14 09:32:16
110,4,view,2026-06-01 10:07:21
29,17,view,2026-06-27 07:51:51
476,12,view,2026-07-09 10:11:28
