user_id,product_id,event,timestamp
289,7,view,2026-06-08 11:47:43
469,7,view,2026-06-25 00:12:05
288,15,view,2026-06-20 04:20:15
183,6,click,2026-05-14 22:51:06
452,2,view,2026-06-14 16:19:01
354,17,view,2026-04-28 23:29:56
86,10,add_to_cart,2026-06-30 04:46:44
35,2,view,2026-07-04 08:52:19
382,13,view,2026-05-19 01:40:54
417,7,add_to_cart,2026-05-22 12:35:52
410,3,click,2026-04-22 12:03:17
216,12,wishlist,2026-05-31 08:11:25
262,7,view,2026-05-23 02:41:42
280,16,view,2026-07-04 17:36:56
325,19,view,2026-06-21 13:51:55
29,14,click,2026-05-27 19:42:36
166,14,wishlist,2026-06-12 00:16:06
236,19,view,2026-05-18 08:12:35
22,4,click,2026-06-11 02:06:10
48,16,view,2026-07-11 00:27:20
43,13,click,2026-06-16 16:43:27
495,4,click,2026-05-11 01:39:08
399,2,view,2026-06-06 07:41:31
435,4,view,2026-05-25 23:40:52
326,8,click,2026-06-17 23:54:13
95,8,click,2026-07-15 18:11:17
404,13,view,2026-06-27 17:12:14
481,5,click,2026-06-30 22:29:12
254,4,click,2026-07-01 03:26:37
21,14,view,2026-05-04 04:59:19
450,8,view,2026-06-12 08:30:44
139,8,click,2026-05-07 13:33:42
323,2,wishlist,2026-05-25 12:54:31
154,11,view,2026-04-27 20:51:42
481,16,view,2026-07-13 13:35:01
454,13,view,2026-04-25 08:26:18
131,17,add_to_cart,2026-06-24 19:54:09
104,15,wishlist,2026-04-29 02:52:54
272,8,add_to_cart,2026-06-06 01:34:28
146,10,add_to_cart,2026-06-28 01:59:06
33,10,add_to_cart,2026-06-20 21:43:13
262,20,view,2026-07-01 21:41:20
402,12,view,2026-05-04 18:43:29
411,10,view,2026-06-19 07:01:04
18,5,view,2026-06-13 03:21:18
136,17,click,2026-07-05 06:11:01
238,20,view,2026-05-15 21:41:24
90,14,view,2026-05-21 11:01:08
47,3,click,2026-06-23 08:08:30
481,2,click,2026-05-17 17:02:03
488,20,click,2026-05-17 08:18:37
438,12,view,2026-06-28 06:16:37
255,4,wishlist,2026-04-30 08:22:23
117,3,view,2026-07-13 00:29:21
370,15,click,2026-05-20 01:39:33
479,4,view,2026-05-19 11:31:41
14,16,view,2026-06-27 15:44:36
95,2,view,2026-05-06 07:11:35
184,4,add_to_cart,2026-07-12 09:40:06
175,3,view,2026-05-27 10:14:38
304,11,view,2026-06-18 19:42:25
402,20,view,2026-05-31 01:40:14
283,13,click,2026-06-02 22:42:37
224,1,click,2026-07-13 18:07:40
260,6,view,2026-06-05 19:34:32
21,1,view,2026-07-13 13:11:15
267,18,view,2026-05-30 21:13:36
416,11,wishlist,2026-05-12 03:07:56
429,2,click,2026-07-15 19:55:19
42,11,view,2026-05-30 22:28:04
152,2,view,2026-06-20 03:57:26
132,10,view,2026-07-01 10:49:24
423,13,view,2026-05-20 01:05:29
75,10,view,2026-05-10 01:14:33
271,7,add_to_cart,2026-07-15 01:35:49
317,20,add_to_cart,2026-07-19 13:42:49
417,5,view,2026-07-07 17:34:13
26,2,wishlist,2026-06-17 10:03:03
92,19,wishlist,2026-06-27 22:37:14
437,19,view,2026-06-19 10:38:13
43,5,view,2026-06-20 16:11:18
142,6,view,2026-04-27 14:56:08
444,1,click,2026-06-15 10:23:39
232,18,add_to_cart,2026-06-09 20:27:44
461,15,view,2026-05-01 01:11:22
350,18,add_to_cart,2026-05-12 04:24:03
268,11,view,2026-07-16 08:27:03
66,7,view,2026-05-01 13:12:28
450,17,view,2026-06-25 17:23:19
328,6,add_to_cart,2026-05-30 04:38:31
131,14,view,2026-05-11 12:28:33
188,18,view,2026-06-24 14:00:58
396,2,click,2026-04-22 17:10:03
386,9,view,2026-05-17 00:53:51
280,3,wishlist,2026-06-02 00:21:08
370,19,view,2026-06-14 13:37:08
26,1,click,2026-04-30 04:57:13
337,5,wishlist,2026-06-14 11:30:37
313,2,view,2026-07-11 00:31:14
12,18,view,2026-05-03 11:08:11
1,10,view,2026-06-10 01:56:47
260,20,view,2026-06-28 07:51:34
432,8,view,2026-07-19 07:59:14
281,8,view,2026-05-17 07:18:33
59,11,view,2026-06-25 09:07:08
150,8,view,2026-06-25 01:27:01
8,1,view,2026-06-06 23:09:20
478,9,click,2026-06-05 03:05:44
74,11,wishlist,2026-05-01 10:02:32
294,7,click,2026-06-15 14:11:41
84,17,view,2026-06-30 13:36:00
136,17,view,2026-06-27 07:59:28
130,19,view,2026-04-30 10:30:45
466,3,wishlist,2026-06-07 01:55:33
443,3,view,2026-07-20 03:30:30
451,11,add_to_cart,2026-05-19 03:44:25
310,18,view,2026-05-18 11:05:42
307,10,view,2026-07-20 18:59:51
209,4,view,2026-06-27 19:43:27
394,6,view,2026-05-01 20:22:59
157,12,view,2026-05-13 00:10:32
93,4,click,2026-05-31 05:35:04
365,10,view,2026-05-30 18:22:01
427,4,view,2026-07-04 18:05:11
28,6,view,2026-05-11 16:20:20
247,2,view,2026-07-15 13:41:59
397,1,view,2026-06-18 02:12:15
441,20,click,2026-05-31 08:36:48
44,10,click,2026-07-19 12:49:35
361,9,click,2026-04-27 06:43:33
300,19,view,2026-06-03 05:48:54
353,2,click,2026-06-04 03:57:14
74,9,view,2026-06-29 22:54:09
4,3,view,2026-07-03 23:40:30
489,12,view,2026-06-09 10:34:24
159,10,view,2026-05-09 07:56:03
413,4,view,2026-05-10 22:46:03
370,16,view,2026-05-14 00:16:09
144,10,click,2026-07-15 15:18:51
209,13,view,2026-05-03 06:55:30
334,2,add_to_cart,2026-05-31 06:18:50
458,13,click,2026-06-23 19:12:11
388,3,add_to_cart,2026-05-30 13:31:27
219,5,wishlist,2026-04-26 08:36:13
151,17,view,2026-05-04 19:29:54
417,6,click,2026-05-16 04:34:03
41,14,view,2026-05-25 16:49:47
370,14,view,2026-06-27 09:09:27
161,20,view,2026-06-10 02:17:34
225,5,view,2026-05-06 11:59:50
480,12,click,2026-05-06 21:34:13
293,3,view,2026-07-12 20:49:51
400,1,view,2026-04-24 03:45:23
28,9,view,2026-06-27 13:58:15
194,11,click,2026-07-01 00:20:52
288,3,click,2026-05-18 07:09:14
354,8,view,2026-05-18 23:55:06
437,5,click,2026-07-10 04:21:16
200,13,click,2026-05-28 18:43:23
124,18,view,2026-06-07 14:54:45
181,6,view,2026-06-15 10:02:17
3,9,view,2026-04-25 09:53:26
226,7,view,2026-07-03 22:17:45
62,2,view,2026-06-03 08:52:11
132,20,view,2026-05-23 10:23:37
471,8,wishlist,2026-05-21 07:36:15
200,8,click,2026-06-28 23:25:57
358,12,view,2026-07-13 03:13:35
348,1,click,2026-06-28 13:15:18
299,3,add_to_cart,2026-05-01 03:25:14
300,18,add_to_cart,2026-07-11 02:19:43
335,2,view,2026-05-29 20:41:13
434,15,add_to_cart,2026-04-30 02:35:38
160,13,view,2026-06-10 17:26:54
195,11,click,2026-07-05 08:29:42
110,16,view,2026-05-05 00:49:56
51,10,view,2026-07-01 22:56:03
330,10,wishlist,2026-06-17 10:46:01
217,19,view,2026-05-03 13:06:28
109,5,click,2026-05-08 01:59:12
473,19,wishlist,2026-07-02 17:19:33
9,7,view,2026-07-20 10:00:40
402,17,view,2026-06-03 17:14:03
145,20,click,2026-05-16 22:29:08
244,11,click,2026-05-02 12:59:28
136,16,view,2026-05-08 22:16:31
353,18,view,2026-07-06 17:24:15
364,17,click,2026-07-15 05:17:10
435,18,add_to_cart,2026-06-01 12:26:35
238,4,view,2026-04-25 14:55:02
357,8,view,2026-06-23 13:16:04
374,3,view,2026-05-10 03:59:58
289,16,view,2026-06-11 22:52:58
88,18,view,2026-07-12 15:58:18
233,3,view,2026-06-21 09:30:59
276,17,view,2026-07-08 07:31:30
327,20,click,2026-05-23 14:14:59
460,19,view,2026-05-03 06:33:25
245,19,view,2026-06-24 03:01:09
329,14,click,2026-04-27 02:06:27
358,2,view,2026-06-08 22:16:03
144,8,view,2026-06-20 07:13:54
42,10,click,2026-04-24 00:50:29
392,8,view,2026-07-20 22:02:47
271,17,click,2026-07-13 11:19:22
179,4,wishlist,2026-05-04 01:12:33
312,13,view,2026-05-12 05:53:45
260,13,click,2026-04-25 02:05:03
447,9,view,2026-04-26 18:11:40
392,5,add_to_cart,2026-05-31 22:20:29
92,9,view,2026-06-24 16:27:32
183,7,view,2026-06-09 01:37:13
347,14,click,2026-05-14 12:00:43
45,20,wishlist,2026-06-09 10:03:19
65,2,view,2026-05-30 17:37:32
402,14,wishlist,2026-06-20 16:12:24
270,2,view,2026-07-17 02:39:58
499,14,click,2026-07-14 14:24:57
384,13,view,2026-06-07 23:10:01
252,17,add_to_cart,2026-07-06 21:29:27
395,19,view,2026-05-16 20:02:21
16,17,view,2026-06-16 20:00:37
177,15,click,2026-05-22 10:02:12
348,12,view,2026-04-29 19:35:58
39,6,view,2026-07-12 14:07:04
204,15,view,2026-06-01 04:26:43
192,10,add_to_cart,2026-06-18 04:17:01
12,13,add_to_cart,2026-06-21 03:45:59
255,8,wishlist,2026-05-11 17:48:52
350,7,click,2026-05-22 08:02:43
105,5,view,2026-06-11 11:47:47
475,3,view,2026-05-04 05:01:30
169,3,add_to_cart,2026-07-10 05:50:28
250,20,click,2026-06-22 19:34:44
462,11,view,2026-04-24 10:15:56
415,6,click,2026-07-04 17:03:25
192,10,click,2026-07-17 18:27:12
128,14,view,2026-06-06 23:38:09
179,18,wishlist,2026-06-02 17:27:11
218,11,view,2026-06-08 13:56:20
390,5,view,2026-07-13 05:40:53
206,20,view,2026-06-11 02:02:57
420,10,view,2026-05-13 15:51:25
208,1,view,2026-05-30 11:54:45
311,15,view,2026-06-16 14:46:52
394,11,view,2026-06-19 21:47:26
329,18,view,2026-05-01 21:10:08
246,13,view,2026-05-14 00:16:06
221,7,click,2026-06-18 02:51:56
91,6,view,2026-06-14 14:24:06
76,3,view,2026-06-09 14:04:44
187,17,click,2026-06-20 20:57:53
466,20,view,2026-07-18 03:22:22
227,7,view,2026-06-18 05:03:38
177,20,view,2026-06-05 18:54:03
298,20,wishlist,2026-04-30 18:47:59
66,8,view,2026-06-22 00:25:23
451,14,view,2026-06-07 23:33:12
396,3,view,2026-07-06 14:39:28
155,20,click,2026-05-13 17:47:35
199,10,view,2026-06-09 14:05:39
350,15,view,2026-05-09 09:52:39
391,20,view,2026-05-22 22:45:09
147,8,view,2026-06-16 04:10:39
320,20,view,2026-07-16 02:29:53
117,2,view,2026-05-31 02:17:39
393,8,click,2026-07-02 02:11:09
39,16,view,2026-06-08 05:56:28
450,13,add_to_cart,2026-06-18 02:51:11
269,8,view,2026-07-16 03:56:19
263,2,click,2026-07-09 20:06:57
437,10,view,2026-07-16 17:44:50
174,8,view,2026-07-15 13:41:11
347,5,view,2026-06-24 19:08:55
352,17,add_to_cart,2026-07-17 23:17:03
87,19,view,2026-05-23 21:18:50
243,13,add_to_cart,2026-05-11 21:48:58
239,2,view,2026-06-18 02:15:50
203,14,add_to_cart,2026-06-21 23:14:54
83,1,view,2026-06-19 20:22:14
145,6,view,2026-05-05 21:53:07
385,11,click,2026-06-25 22:55:54
456,4,view,2026-05-19 13:22:15
404,17,view,2026-07-16 14:46:37
142,13,wishlist,2026-05-04 00:44:40
266,11,click,2026-06-30 03:01:59
357,10,view,2026-05-12 19:59:07
73,8,view,2026-06-27 15:24:29
423,1,view,2026-05-03 20:20:56
420,12,click,2026-06-22 15:54:20
349,14,view,2026-07-09 16:57:29
126,19,view,2026-05-18 05:47:44
42,5,view,2026-05-14 03:14:43
305,4,view,2026-05-10 21:32:43
92,7,add_to_cart,2026-05-05 08:05:58
104,17,view,2026-05-07 23:14:51
202,11,click,2026-05-02 15:00:13
415,17,view,2026-05-21 06:12:30
35,5,view,2026-07-18 18:44:24
315,17,view,2026-07-07 12:26:59
422,14,view,2026-07-10 17:42:04
440,2,view,2026-07-05 17:03:24
248,14,add_to_cart,2026-05-16 20:17:59
267,9,add_to_cart,2026-05-25 14:02:26
258,19,click,2026-07-18 18:41:30
481,12,add_to_cart,2026-06-02 04:16:13
456,11,click,2026-06-10 10:15:23
142,5,view,2026-07-01 23:28:47
114,19,click,2026-06-22 13:39:59
7,11,add_to_cart,2026-06-10 19:14:24
216,18,wishlist,2026-06-13 16:05:57
92,6,wishlist,2026-05-08 19:57:32
218,10,click,2026-06-06 20:06:50
51,16,view,2026-07-03 03:22:04
42,10,wishlist,2026-05-21 02:47:24
118,20,view,2026-05-26 02:24:06
121,8,view,2026-06-17 03:00:19
96,17,view,2026-06-30 00:55:36
296,1,view,2026-05-29 16:09:13
94,14,view,2026-06-06 04:26:37
20,7,view,2026-06-05 18:57:43
245,4,click,2026-06-13 09:41:30
491,1,add_to_cart,2026-07-09 22:08:58
33,11,view,2026-05-20 23:11:02
77,15,view,2026-05-31 21:20:46
224,10,view,2026-04-23 11:07:50
477,1,view,2026-06-09 10:52:13
496,14,wishlist,2026-06-05 03:51:20
207,11,wishlist,2026-06-16 10:09:47
3,15,view,2026-05-28 15:01:12
134,4,view,2026-05-31 06:46:05
131,19,view,2026-05-21 19:04:16
393,16,view,2026-05-17 19:00:45
327,7,wishlist,2026-06-26 11:47:39
1,14,view,2026-06-11 02:32:10
420,12,view,2026-04-26 23:28:10
447,3,view,2026-07-10 23:53:37
452,11,view,2026-05-11 04:40:32
456,1,view,2026-07-05 10:19:19
329,5,view,2026-06-04 13:05:52
331,7,click,2026-06-22 03:38:43
477,20,click,2026-05-09 09:19:06
322,10,add_to_cart,2026-07-07 00:29:02
197,14,view,2026-06-06 14:48:36
168,16,view,2026-05-20 22:40:37
474,15,click,2026-06-06 01:02:52
15,9,view,2026-06-09 00:56:34
57,19,wishlist,2026-05-29 22:53:38
485,3,view,2026-06-08 06:18:14
244,3,view,2026-07-01 16:16:01
266,17,click,2026-05-06 06:51:41
344,12,add_to_cart,2026-06-27 11:10:00
93,9,click,2026-05-23 16:02:12
38,6,view,2026-06-18 04:37:11
159,16,click,2026-05-31 03:18:17
51,7,click,2026-06-03 16:10:04
52,1,view,2026-07-02 10:20:14
187,5,view,2026-06-29 10:19:17
316,1,view,2026-06-03 01:45:52
96,8,add_to_cart,2026-05-20 02:38:23
41,2,click,2026-07-01 11:40:24
149,15,view,2026-06-30 00:56:13
277,15,click,2026-06-14 14:36:45
129,10,add_to_cart,2026-06-25 10:22:07
301,20,click,2026-05-17 12:31:23
50,10,view,2026-05-10 09:00:24
390,18,click,2026-06-02 13:37:50
59,11,view,2026-05-30 07:10:51
230,14,add_to_cart,2026-05-25 01:04:32
396,1,click,2026-06-09 09:30:51
450,20,view,2026-05-16 07:06:49
287,9,click,2026-06-21 13:48:20
295,19,view,2026-04-28 05:30:12
300,13,click,2026-04-28 07:43:16
432,6,click,2026-05-07 13:53:37
484,3,view,2026-04-25 07:23:15
178,2,view,2026-07-13 19:43:07
297,20,view,2026-06-25 23:51:12
12,1,view,2026-05-16 06:45:13
84,18,click,2026-05-26 17:42:34
398,2,view,2026-06-02 05:04:50
295,8,wishlist,2026-05-10 01:33:41
482,17,click,2026-06-24 20:20:54
423,7,view,2026-06-13 21:37:05
118,6,view,2026-07-19 05:11:04
38,15,wishlist,2026-05-27 07:53:21
396,10,wishlist,2026-05-18 13:07:34
453,18,click,2026-06-12 18:05:01
221,13,click,2026-05-20 06:38:49
90,15,add_to_cart,2026-05-03 23:59:30
119,13,view,2026-04-27 11:18:06
151,11,view,2026-05-07 18:37:46
217,4,view,2026-06-12 21:34:20
139,2,view,2026-06-11 23:42:53
249,15,click,2026-06-25 01:37:03
238,20,click,2026-05-13 22:15:52
210,16,view,2026-06-14 12:07:47
191,7,click,2026-04-25 23:25:29
434,20,view,2026-06-08 01:12:29
178,7,view,2026-06-12 11:35:48
399,5,view,2026-05-03 18:41:01
94,18,view,2026-05-18 13:35:06
298,8,click,2026-07-20 03:01:54
176,7,view,2026-06-22 17:41:10
322,4,add_to_cart,2026-06-22 23:24:28
487,18,view,2026-07-17 17:28:20
132,7,click,2026-04-22 21:25:56
98,18,click,2026-07-08 09:33:13
400,17,view,2026-07-21 02:12:29
164,11,view,2026-07-13 15:00:29
7,3,add_to_cart,2026-07-02 12:21:15
379,14,view,2026-06-05 07:08:10
80,15,view,2026-04-30 08:37:18
399,5,view,2026-05-10 00:48:30
325,19,click,2026-05-24 06:38:01
41,18,wishlist,2026-05-21 14:46:19
31,9,view,2026-04-29 03:50:58
401,6,add_to_cart,2026-05-15 16:51:30
478,19,add_to_cart,2026-06-27 20:07:21
136,18,click,2026-06-03 13:00:20
98,6,view,2026-06-16 21:31:43
273,7,view,2026-07-15 05:23:29
12,10,view,2026-05-09 01:10:51
9,9,click,2026-07-20 09:15:45
157,20,view,2026-05-08 23:46:13
421,17,wishlist,2026-07-04 00:17:10
337,7,view,2026-04-27 19:19:43
420,5,click,2026-06-22 14:38:49
463,1,view,2026-06-22 05:44:32
263,17,add_to_cart,2026-04-27 04:12:57
295,12,click,2026-06-28 13:14:34
55,3,view,2026-05-06 13:54:21
431,3,view,2026-07-05 03:02:03
344,3,click,2026-05-17 16:11:13
128,4,wishlist,2026-05-01 10:08:43
489,1,view,2026-05-14 08:11:43
278,8,view,2026-04-29 02:05:10
54,18,view,2026-05-24 05:44:52
9,20,click,2026-05-14 05:11:41
35,8,add_to_cart,2026-05-04 21:15:00
255,18,click,2026-04-27 04:01:20
7,16,add_to_cart,2026-05-25 13:49:38
117,2,view,2026-05-22 20:28:50
441,18,view,2026-05-25 00:27:10
125,18,view,2026-07-02 19:51:27
466,17,view,2026-05-20 11:43:21
416,3,add_to_cart,2026-07-12 22:17:27
129,4,view,2026-05-03 21:30:51
88,10,view,2026-07-09 18:43:16
449,20,view,2026-06-28 18:27:29
451,3,view,2026-06-04 00:06:14
220,10,view,2026-06-05 20:05:33
75,2,click,2026-06-03 05:45:47
479,18,view,2026-05-26 05:14:21
144,9,click,2026-05-12 00:17:56
346,7,view,2026-05-16 03:02:57
379,19,click,2026-06-25 20:13:24
180,11,view,2026-07-12 01:14:14
132,5,add_to_cart,2026-06-28 02:07:49
141,8,view,2026-06-04 05:18:00
150,2,add_to_cart,2026-05-27 03:10:47
369,14,view,2026-06-12 18:29:46
290,7,wishlist,2026-07-11 18:54:40
36,11,view,2026-06-18 22:38:29
292,16,view,2026-06-03 12:33:03
364,10,wishlist,2026-04-23 13:21:01
87,15,click,2026-05-03 23:45:29
132,13,view,2026-06-20 07:06:28
74,1,click,2026-05-14 23:37:03
339,12,view,2026-05-15 07:45:53
46,12,click,2026-05-06 22:10:56
256,17,click,2026-06-14 14:03:37
395,16,click,2026-05-17 15:55:52
256,3,click,2026-05-22 21:02:49
378,2,view,2026-05-06 09:00:36
83,10,view,2026-06-17 03:11:36
396,19,view,2026-06-21 18:58:13
165,6,wishlist,2026-05-25 21:56:50
217,14,wishlist,2026-05-01 01:42:45
292,13,view,2026-06-20 19:58:57
366,7,view,2026-05-27 06:47:25
459,5,add_to_cart,2026-06-02 08:41:39
17,9,view,2026-04-26 00:33:54
207,4,view,2026-07-08 20:16:12
8,4,click,2026-04-23 03:02:35
73,6,click,2026-04-26 17:24:49
311,17,click,2026-06-22 20:57:05
8,1,view,2026-05-04 22:20:52
100,4,view,2026-07-12 13:38:14
84,11,view,2026-07-11 06:14:03
72,7,click,2026-05-25 11:00:33
499,13,view,2026-06-03 08:09:34
82,2,click,2026-06-13 07:46:47
352,14,wishlist,2026-05-02 08:01:44
277,8,click,2026-07-05 08:28:41
86,13,view,2026-06-03 00:09:59
325,18,view,2026-04-30 23:08:36
473,10,view,2026-06-07 10:53:51
457,7,click,2026-07-19 11:00:51
314,4,view,2026-06-27 22:36:33
134,13,wishlist,2026-07-12 07:48:27
445,16,add_to_cart,2026-07-10 00:49:05
343,6,wishlist,2026-05-16 17:46:41
175,13,view,2026-05-19 13:46:33
208,20,view,2026-07-12 19:12:35
219,19,view,2026-06-04 09:48:02
172,17,view,2026-05-26 09:25:46
219,8,view,2026-05-14 17:37:59
341,11,add_to_cart,2026-05-27 10:03:36
273,10,click,2026-04-22 20:12:41
374,5,view,2026-05-20 10:32:12
145,5,view,2026-04-23 00:41:37
129,16,view,2026-06-30 12:40:10
197,7,click,2026-07-01 13:58:31
109,11,view,2026-07-21 01:48:47
258,2,click,2026-06-05 05:45:21
138,9,view,2026-07-02 03:51:11
72,9,add_to_cart,2026-06-08 00:26:22
36,19,click,2026-05-15 14:36:30
239,16,view,2026-05-15 05:55:21
305,16,click,2026-07-12 19:11:31
94,6,view,2026-05-24 10:35:56
338,7,add_to_cart,2026-07-16 22:31:20
162,7,view,2026-05-28 15:25:06
366,12,view,2026-04-27 10:19:19
418,17,view,2026-06-13 09:09:09
71,18,click,2026-05-02 06:45:39
496,5,view,2026-05-16 01:52:50
350,16,view,2026-05-26 09:30:14
23,10,view,2026-07-21 03:49:03
445,19,wishlist,2026-05-10 10:47:13
12,11,view,2026-05-03 11:58:25
288,14,add_to_cart,2026-07-07 06:08:33
469,16,view,2026-05-22 00:25:05
447,16,click,2026-04-29 20:49:20
411,20,view,2026-06-18 23:38:10
159,13,view,2026-06-24 23:39:02
86,20,wishlist,2026-07-10 00:30:38
1,17,click,2026-06-17 14:53:10
402,10,view,2026-07-03 15:05:10
471,1,add_to_cart,2026-05-02 18:25:11
348,13,wishlist,2026-05-18 03:21:15
174,13,view,2026-05-31 02:50:20
8,10,view,2026-07-13 07:50:33
417,17,view,2026-07-14 14:35:26
78,8,view,2026-05-25 13:19:14
495,16,click,2026-04-27 02:35:51
466,15,view,2026-05-23 09:10:31
356,6,view,2026-05-25 21:49:24
92,5,wishlist,2026-07-07 06:04:50
146,12,view,2026-05-27 05:03:15
230,12,view,2026-06-03 12:20:00
12,7,view,2026-05-21 22:52:26
248,3,click,2026-06-18 08:53:35
394,19,add_to_cart,2026-05-04 04:10:44
216,16,view,2026-06-02 23:14:42
179,19,click,2026-06-17 08:07:36
229,15,add_to_cart,2026-05-29 07:49:48
24,19,add_to_cart,2026-07-19 22:23:54
196,8,click,2026-06-01 21:43:14
233,10,click,2026-07-09 04:21:11
144,10,view,2026-07-05 05:54:03
318,19,wishlist,2026-06-23 14:51:30
107,20,add_to_cart,2026-05-02 15:23:15
390,13,click,2026-05-19 15:57:36
208,2,view,2026-05-12 10:00:50
58,3,add_to_cart,2026-06-29 10:00:05
110,11,view,2026-04-27 13:57:56
404,12,wishlist,2026-05-15 08:52:45
127,9,view,2026-06-08 18:20:28
383,15,add_to_cart,2026-05-24 12:27:24
481,16,view,2026-05-15 10:40:11
429,13,click,2026-05-03 22:25:44
351,11,wishlist,2026-05-04 14:49:47
357,10,view,2026-06-10 03:41:06
201,5,view,2026-06-25 18:14:33
490,19,click,2026-07-17 20:28:42
171,6,view,2026-06-23 11:55:06
61,1,view,2026-05-22 00:47:25
213,8,add_to_cart,2026-06-05 16:33:28
193,4,add_to_cart,2026-06-15 15:47:56
244,15,click,2026-05-30 14:54:31
440,16,click,2026-06-18 10:14:08
321,8,click,2026-05-08 15:43:37
165,7,click,2026-05-15 10:43:59
105,16,view,2026-06-21 00:57:00
321,3,view,2026-06-09 12:07:18
171,13,click,2026-06-28 05:46:07
449,11,view,2026-07-20 03:07:50
243,14,click,2026-05-30 04:31:37
109,7,view,2026-05-23 00:53:48
353,7,view,2026-06-18 04:52:57
179,19,view,2026-07-09 15:21:21
248,16,add_to_cart,2026-06-03 00:36:06
355,15,click,2026-06-29 16:48:13
216,19,click,2026-06-29 01:40:16
38,3,click,2026-07-11 03:21:05
19,12,view,2026-05-08 19:27:45
465,1,view,2026-06-15 08:56:46
356,12,wishlist,2026-05-03 12:30:59
218,18,view,2026-05-15 02:58:44
489,6,add_to_cart,2026-07-10 13:58:49
250,14,view,2026-06-07 21:28:59
74,15,wishlist,2026-05-09 10:01:43
188,20,view,2026-04-26 11:55:16
428,18,view,2026-05-15 15:00:00
75,18,view,2026-05-15 15:15:41
155,17,click,2026-05-28 22:51:08
27,2,view,2026-07-02 19:53:45
244,13,add_to_cart,2026-07-14 17:09:47
227,16,view,2026-07-20 05:25:12
383,3,click,2026-06-03 20:19:14
70,4,add_to_cart,2026-06-03 07:11:16
221,6,view,2026-05-17 01:04:29
259,6,click,2026-05-26 23:07:53
191,8,click,2026-06-28 02:17:35
185,7,wishlist,2026-06-07 11:39:05
32,19,view,2026-05-29 23:48:19
213,4,view,2026-06-06 10:28:38
85,8,view,2026-05-31 17:04:40
87,17,view,2026-05-29 13:36:40
443,20,add_to_cart,2026-07-18 11:49:20
337,15,view,2026-05-13 05:19:02
47,9,view,2026-06-24 15:00:54
74,14,view,2026-07-12 12:20:03
235,1,view,2026-05-31 03:51:36
375,2,wishlist,2026-05-28 15:14:07
461,3,view,2026-06-01 05:30:01
389,19,add_to_cart,2026-06-18 01:09:52
347,2,click,2026-07-20 23:24:21
70,9,view,2026-07-10 00:50:18
358,4,click,2026-07-05 19:13:38
384,15,view,2026-05-14 20:37:18
285,17,click,2026-04-28 07:59:57
315,20,view,2026-06-04 08:39:11
268,16,view,2026-04-24 17:51:28
453,5,view,2026-07-18 23:25:37
29,10,view,2026-05-12 17:30:01
205,4,click,2026-06-10 20:05:31
115,15,click,2026-06-12 20:27:16
39,19,click,2026-06-17 09:58:09
150,15,click,2026-07-06 04:59:39
23,6,view,2026-07-19 02:37:20
97,7,view,2026-06-30 04:04:03
197,2,click,2026-07-04 15:19:19
315,12,view,2026-05-27 05:15:56
303,11,view,2026-07-02 15:34:24
169,8,click,2026-07-17 21:11:42
75,18,view,2026-07-18 00:04:59
278,11,view,2026-07-19 20:52:37
117,1,view,2026-05-15 12:30:22
138,17,view,2026-05-22 14:53:30
439,11,view,2026-06-23 15:48:36
466,8,view,2026-04-22 11:05:36
102,12,view,2026-06-09 08:04:56
7,6,view,2026-05-19 01:35:15
325,19,click,2026-06-26 04:23:10
461,14,view,2026-07-21 01:38:36
491,18,view,2026-05-21 17:18:07
67,16,add_to_cart,2026-05-11 08:44:44
377,7,click,2026-05-07 19:20:06
353,15,view,2026-06-04 11:21:43
157,5,click,2026-06-08 13:53:32
479,9,click,2026-06-11 22:11:48
27,20,view,2026-06-04 17:23:13
142,15,view,2026-07-16 11:35:08
312,4,view,2026-06-25 03:50:58
289,15,view,2026-07-06 15:27:22
439,4,view,2026-05-08 23:52:37
162,2,wishlist,2026-05-10 20:55:22
276,9,click,2026-06-05 02:35:15
14,8,view,2026-05-05 16:53:08
